0.06	GNN	0.6225,0.435,0.3025,0.3275,0.2925,0.4525,0.4,0.2525,0.3225,0.285,0.3575,0.4475,0.36,0.36,0.3175,0.495,0.385,0.365,0.33,0.325,0.4425,0.3275,0.57,0.6025,0.2825,0.3725,0.3,0.3375,0.3775,0.395,0.3825,0.44,0.32,0.4675,0.33,0.41,0.3975,0.5075,0.545,0.35,0.4575,0.4675,0.3,0.3225,0.3925,0.2875,0.37,0.3525,0.4275,0.61,0.4525,0.4875,0.495,0.5,0.42,0.2875,0.4325,0.5025,0.2725,0.275,0.3575,0.3375,0.335,0.595,0.4825,0.405,0.3325,0.4575,0.39,0.2125,0.2725,0.4375,0.38,0.4,0.5675,0.5275,0.5175,0.43,0.5125,0.48,0.3675,0.4375,0.5175,0.5,0.4125,0.3425,0.3025,0.5225,0.36,0.6675,0.3025,0.45,0.2525,0.2275,0.2425,0.48,0.3675,0.415,0.38,0.36,0.415,0.3175,0.57,0.415,0.4575,0.3475,0.515,0.4275,0.545,0.35,0.47,0.4575,0.42,0.33,0.3,0.3575,0.4775,0.6175,0.4825,0.4975,0.2775,0.3775,0.5025,0.475,0.38,0.6175,0.505,0.3275,0.4275,0.4725,0.46,0.4175,0.48,0.395,0.5975,0.2725,0.345,0.4375,0.305,0.225,0.32,0.3825,0.2275,0.45,0.4425,0.3125,0.4775,0.53,0.4075,0.2325,0.4025,0.395,0.395,0.3375,0.4925,0.2525,0.3475,0.5225,0.4575,0.3,0.475,0.3225,0.4325,0.2425,0.2525,0.245,0.3275,0.2375,0.47,0.42,0.295,0.38,0.505,0.255,0.4225,0.2875,0.49,0.2175,0.36,0.55,0.3975,0.215,0.365,0.425,0.4375,0.33,0.295,0.4525,0.4,0.4475,0.355,0.455,0.355,0.35,0.5625,0.3825,0.34,0.35,0.2,0.465
0.06	GG	0.8025,0.9275,0.905,0.9275,0.835,0.94,0.9425,0.9375,0.9075,0.8925,0.91,0.92,0.925,0.9375,0.8875,0.9,0.915,0.9275,0.9225,0.9075,0.9025,0.93,0.9425,0.8725,0.865,0.92,0.8275,0.9075,0.865,0.945,0.875,0.9125,0.8975,0.8925,0.9275,0.9175,0.9075,0.9325,0.9175,0.96,0.91,0.8825,0.9375,0.91,0.86,0.895,0.9225,0.9525,0.895,0.9275,0.8525,0.93,0.9275,0.8825,0.9375,0.9075,0.94,0.92,0.95,0.9175,0.86,0.9025,0.9025,0.8875,0.8575,0.8725,0.93,0.8725,0.91,0.905,0.89,0.915,0.9175,0.89,0.9125,0.9325,0.845,0.885,0.9175,0.925,0.9325,0.9025,0.8775,0.87,0.8975,0.825,0.9475,0.9175,0.895,0.9,0.9175,0.915,0.9225,0.8875,0.9325,0.8975,0.825,0.9325,0.9225,0.92,0.9375,0.8925,0.935,0.9375,0.8725,0.87,0.87,0.8975,0.8975,0.9475,0.9175,0.8875,0.9225,0.89,0.885,0.885,0.895,0.825,0.9375,0.91,0.9025,0.8925,0.935,0.9025,0.9175,0.9475,0.93,0.875,0.9425,0.9375,0.9125,0.9325,0.92,0.95,0.88,0.8975,0.95,0.91,0.9225,0.9575,0.905,0.9075,0.91,0.92,0.9225,0.9125,0.8475,0.9575,0.935,0.935,0.905,0.945,0.87,0.915,0.9025,0.905,0.8525,0.895,0.9175,0.915,0.9,0.92,0.8825,0.835,0.89,0.9025,0.92,0.9025,0.925,0.84,0.9175,0.915,0.91,0.9075,0.94,0.9325,0.935,0.905,0.915,0.8425,0.8825,0.96,0.915,0.955,0.92,0.8725,0.8875,0.855,0.91,0.8825,0.9375,0.945,0.875,0.91,0.8975,0.9175,0.8875,0.89,0.9325,0.9325
0.06	GG2	0.8275,0.93,0.9125,0.9375,0.8875,0.935,0.935,0.9425,0.91,0.895,0.915,0.925,0.9325,0.9375,0.905,0.94,0.9175,0.9275,0.91,0.9075,0.905,0.9325,0.94,0.9,0.8725,0.915,0.8375,0.895,0.88,0.945,0.8975,0.915,0.9125,0.8925,0.935,0.93,0.915,0.93,0.92,0.955,0.9225,0.8875,0.9325,0.905,0.8525,0.905,0.93,0.9525,0.905,0.925,0.865,0.9425,0.935,0.9375,0.9375,0.9075,0.9425,0.9225,0.9525,0.9325,0.8925,0.9125,0.9075,0.8875,0.865,0.8775,0.9475,0.8775,0.915,0.92,0.8925,0.91,0.9175,0.8925,0.92,0.94,0.8775,0.91,0.9275,0.9425,0.935,0.9025,0.9025,0.8775,0.9075,0.8675,0.9475,0.9125,0.9,0.905,0.9175,0.91,0.9325,0.91,0.9425,0.8925,0.845,0.935,0.9225,0.925,0.9375,0.92,0.93,0.94,0.885,0.88,0.875,0.9075,0.9025,0.95,0.9175,0.9025,0.925,0.9025,0.8825,0.9125,0.9175,0.8675,0.945,0.9075,0.9075,0.8975,0.935,0.9175,0.9375,0.945,0.9225,0.89,0.94,0.93,0.925,0.9225,0.9275,0.955,0.9,0.9,0.9475,0.905,0.9275,0.9525,0.9175,0.925,0.9175,0.935,0.93,0.915,0.8925,0.9525,0.935,0.93,0.92,0.945,0.885,0.915,0.9225,0.9175,0.875,0.905,0.9225,0.92,0.8975,0.9375,0.8875,0.855,0.895,0.91,0.9375,0.9125,0.94,0.87,0.9225,0.925,0.9075,0.905,0.9375,0.9375,0.9325,0.9175,0.9125,0.875,0.9025,0.9525,0.92,0.95,0.9125,0.89,0.9075,0.89,0.92,0.8975,0.94,0.9525,0.8875,0.9075,0.91,0.92,0.9,0.9,0.935,0.935
0.07	GEE	0.845,0.88,0.845,0.875,0.865,0.9,0.83,0.8675,0.8825,0.8875,0.87,0.88,0.8825,0.87,0.9,0.9,0.87,0.865,0.8625,0.8825,0.8625,0.8525,0.8925,0.8925,0.825,0.9075,0.8625,0.825,0.8475,0.87,0.8425,0.895,0.8775,0.865,0.8925,0.83,0.8475,0.8775,0.8375,0.84,0.8675,0.8225,0.8425,0.8525,0.875,0.8775,0.8575,0.8875,0.875,0.87,0.845,0.905,0.855,0.84,0.8825,0.8525,0.905,0.86,0.9275,0.8125,0.9,0.8475,0.8625,0.805,0.86,0.82,0.855,0.875,0.8625,0.8725,0.86,0.91,0.89,0.8975,0.88,0.87,0.8825,0.8925,0.8475,0.88,0.905,0.87,0.8775,0.84,0.8425,0.88,0.8875,0.8025,0.8575,0.89,0.845,0.865,0.855,0.91,0.885,0.9,0.8825,0.89,0.875,0.8775,0.8375,0.8525,0.8675,0.86,0.8825,0.8475,0.8075,0.85,0.89,0.8425,0.8875,0.8725,0.89,0.9025,0.855,0.81,0.8725,0.8575,0.855,0.8625,0.8675,0.85,0.8575,0.8525,0.8575,0.8725,0.875,0.9,0.8775,0.7825,0.8625,0.81,0.865,0.9,0.8325,0.8675,0.835,0.895,0.8775,0.8825,0.875,0.875,0.8725,0.8725,0.86,0.86,0.8925,0.8875,0.8825,0.88,0.875,0.8925,0.885,0.9125,0.8725,0.8425,0.865,0.8725,0.9,0.86,0.9075,0.8275,0.845,0.87,0.8925,0.885,0.885,0.8775,0.88,0.8425,0.8925,0.875,0.88,0.8725,0.89,0.9025,0.8675,0.8575,0.885,0.8875,0.87,0.87,0.855,0.88,0.865,0.8525,0.87,0.8675,0.84,0.8325,0.8975,0.8825,0.9,0.8575,0.9,0.855,0.845,0.88,0.8675,0.8725
0.07	GNN	0.575,0.37,0.2225,0.2575,0.2675,0.37,0.335,0.22,0.3225,0.2675,0.335,0.3,0.3875,0.365,0.3025,0.4725,0.3325,0.3,0.32,0.2775,0.35,0.2925,0.5375,0.4425,0.25,0.3525,0.295,0.28,0.3425,0.3275,0.325,0.37,0.29,0.41,0.2975,0.345,0.33,0.4625,0.4425,0.2725,0.405,0.3625,0.29,0.285,0.36,0.26,0.32,0.37,0.3425,0.5025,0.3625,0.445,0.44,0.4275,0.4,0.2475,0.335,0.47,0.2375,0.2975,0.32,0.295,0.3175,0.4775,0.365,0.335,0.275,0.4125,0.3675,0.2125,0.2275,0.44,0.4125,0.315,0.455,0.4875,0.3825,0.38,0.435,0.4975,0.305,0.3475,0.4125,0.43,0.4125,0.305,0.295,0.4825,0.3275,0.61,0.3,0.425,0.1975,0.1725,0.2225,0.3875,0.36,0.375,0.375,0.315,0.3975,0.3075,0.47,0.36,0.4375,0.36,0.435,0.3725,0.495,0.2625,0.41,0.4075,0.4225,0.3025,0.26,0.315,0.405,0.525,0.405,0.38,0.305,0.36,0.4375,0.4375,0.29,0.61,0.4125,0.29,0.44,0.405,0.4575,0.34,0.3775,0.395,0.4675,0.265,0.3275,0.395,0.2525,0.25,0.275,0.3375,0.245,0.415,0.44,0.29,0.4075,0.4525,0.335,0.235,0.385,0.3225,0.3725,0.3475,0.39,0.255,0.375,0.45,0.4275,0.1775,0.425,0.3175,0.3325,0.225,0.2525,0.21,0.32,0.26,0.415,0.3325,0.2875,0.34,0.455,0.2175,0.3925,0.26,0.4325,0.225,0.285,0.5475,0.335,0.175,0.365,0.3075,0.375,0.2825,0.25,0.4325,0.3225,0.4425,0.39,0.415,0.33,0.305,0.4975,0.38,0.25,0.365,0.2175,0.3825
0.07	GG	0.82,0.87,0.86,0.845,0.8275,0.8875,0.885,0.845,0.855,0.8875,0.8875,0.885,0.8475,0.8825,0.815,0.8375,0.865,0.8675,0.8725,0.8625,0.875,0.9025,0.86,0.8425,0.82,0.84,0.7725,0.8525,0.82,0.87,0.805,0.855,0.88,0.845,0.845,0.8525,0.8675,0.89,0.8,0.8775,0.8725,0.8075,0.8575,0.8475,0.8275,0.8675,0.855,0.855,0.8175,0.8775,0.8325,0.855,0.8475,0.85,0.88,0.8275,0.905,0.8125,0.9075,0.85,0.84,0.8425,0.8575,0.825,0.8525,0.8475,0.85,0.8525,0.885,0.89,0.85,0.8775,0.8675,0.865,0.84,0.895,0.825,0.885,0.8375,0.9075,0.9,0.8575,0.8275,0.7925,0.8475,0.7825,0.9175,0.8775,0.865,0.865,0.8675,0.855,0.885,0.8475,0.8925,0.8575,0.8275,0.84,0.855,0.8425,0.87,0.8475,0.9,0.88,0.855,0.8375,0.8775,0.855,0.87,0.8675,0.9075,0.8275,0.9125,0.88,0.805,0.8575,0.8575,0.805,0.87,0.8525,0.87,0.8425,0.8825,0.875,0.86,0.8975,0.8925,0.845,0.9075,0.8725,0.865,0.8875,0.8425,0.88,0.85,0.83,0.8675,0.855,0.8625,0.9125,0.86,0.8325,0.8725,0.85,0.86,0.8775,0.83,0.86,0.865,0.89,0.865,0.9,0.8275,0.885,0.8625,0.8,0.8325,0.8575,0.88,0.8675,0.8375,0.85,0.835,0.8,0.8375,0.865,0.8275,0.8575,0.8525,0.815,0.8525,0.8825,0.8225,0.885,0.87,0.9075,0.8625,0.8525,0.875,0.81,0.8525,0.8925,0.8575,0.895,0.8475,0.8375,0.7875,0.8375,0.8625,0.8275,0.885,0.8725,0.855,0.7925,0.84,0.865,0.8325,0.8275,0.8875,0.84
0.07	GG2	0.8325,0.8675,0.865,0.885,0.8425,0.895,0.87,0.8675,0.8575,0.8775,0.8875,0.8925,0.86,0.8875,0.8225,0.855,0.88,0.8825,0.8675,0.8675,0.8725,0.9025,0.8975,0.85,0.8525,0.905,0.7925,0.85,0.825,0.8725,0.815,0.865,0.8925,0.86,0.8825,0.85,0.875,0.885,0.8075,0.8825,0.87,0.825,0.865,0.8525,0.8325,0.88,0.855,0.855,0.825,0.88,0.8675,0.875,0.85,0.8525,0.88,0.825,0.9025,0.8225,0.915,0.855,0.8625,0.85,0.86,0.835,0.86,0.8675,0.865,0.86,0.88,0.8975,0.86,0.895,0.8825,0.8775,0.8525,0.895,0.845,0.8975,0.86,0.915,0.9,0.845,0.84,0.8175,0.8625,0.81,0.9075,0.88,0.8675,0.8625,0.8675,0.8725,0.88,0.865,0.895,0.86,0.8475,0.87,0.86,0.845,0.87,0.885,0.895,0.8875,0.86,0.84,0.88,0.8575,0.8775,0.8725,0.91,0.8475,0.915,0.8925,0.81,0.8675,0.87,0.84,0.8725,0.85,0.8725,0.8625,0.885,0.8875,0.8625,0.9025,0.8925,0.865,0.9075,0.87,0.87,0.8825,0.8475,0.89,0.86,0.8475,0.8625,0.8625,0.865,0.915,0.8725,0.8475,0.86,0.8525,0.865,0.8925,0.8475,0.865,0.87,0.89,0.88,0.895,0.8425,0.885,0.8575,0.8275,0.8425,0.855,0.8875,0.8625,0.855,0.8375,0.8425,0.805,0.8425,0.8775,0.8425,0.87,0.86,0.8225,0.8675,0.885,0.8425,0.8825,0.8775,0.9075,0.86,0.8525,0.885,0.8425,0.86,0.8925,0.8575,0.9,0.84,0.855,0.8275,0.8575,0.8725,0.825,0.8875,0.8775,0.8675,0.8175,0.8575,0.8825,0.83,0.845,0.89,0.86
0.08	GEE	0.75,0.825,0.81,0.8325,0.8075,0.845,0.8525,0.7975,0.8625,0.7925,0.78,0.83,0.8375,0.8275,0.7975,0.8425,0.85,0.8075,0.815,0.785,0.8175,0.8175,0.8075,0.81,0.7925,0.825,0.815,0.77,0.765,0.77,0.805,0.79,0.805,0.79,0.8225,0.81,0.8025,0.81,0.8225,0.8275,0.8275,0.7625,0.8125,0.815,0.8075,0.8325,0.81,0.8375,0.845,0.825,0.7925,0.8525,0.845,0.81,0.775,0.81,0.82,0.825,0.805,0.8175,0.795,0.7225,0.8225,0.795,0.8075,0.7675,0.8475,0.84,0.77,0.7875,0.8,0.8075,0.8375,0.8325,0.8025,0.8425,0.8125,0.7875,0.7975,0.8225,0.825,0.8225,0.8075,0.735,0.7925,0.83,0.8225,0.7825,0.8075,0.8425,0.8,0.7925,0.73,0.8275,0.7425,0.7675,0.8375,0.805,0.8025,0.8,0.7875,0.81,0.8125,0.8075,0.825,0.8175,0.71,0.83,0.7925,0.795,0.7875,0.785,0.8425,0.8125,0.7975,0.7775,0.8025,0.8,0.8225,0.7825,0.835,0.7875,0.8025,0.7875,0.76,0.815,0.8175,0.815,0.815,0.77,0.8775,0.8125,0.8225,0.845,0.7575,0.79,0.8225,0.7975,0.855,0.835,0.7875,0.7575,0.805,0.8525,0.8025,0.7975,0.815,0.8625,0.725,0.8025,0.8025,0.8425,0.7625,0.8,0.795,0.7775,0.8075,0.79,0.8475,0.8,0.7775,0.76,0.845,0.855,0.8225,0.8025,0.8,0.8225,0.83,0.8,0.8325,0.8425,0.83,0.78,0.8375,0.805,0.8475,0.8,0.8375,0.795,0.7925,0.815,0.8075,0.825,0.8125,0.8075,0.8125,0.815,0.76,0.785,0.805,0.7725,0.82,0.785,0.81,0.8175,0.8175,0.82,0.825,0.83
0.08	GNN	0.5225,0.3225,0.2325,0.2525,0.2375,0.3125,0.3325,0.215,0.2575,0.2675,0.36,0.3825,0.3675,0.325,0.2775,0.4475,0.3325,0.295,0.285,0.275,0.3625,0.29,0.4175,0.4275,0.24,0.345,0.2575,0.295,0.3075,0.3375,0.32,0.3525,0.2675,0.4025,0.2675,0.3,0.31,0.485,0.5175,0.265,0.39,0.3725,0.24,0.245,0.31,0.2625,0.3425,0.3025,0.2875,0.4925,0.3825,0.35,0.375,0.4025,0.3375,0.2475,0.3425,0.4525,0.2775,0.26,0.32,0.3,0.2375,0.405,0.3525,0.315,0.2475,0.3725,0.315,0.1625,0.2325,0.4075,0.36,0.2975,0.42,0.4,0.3975,0.35,0.445,0.38,0.31,0.325,0.3525,0.31,0.325,0.3575,0.2975,0.4275,0.3075,0.575,0.2975,0.3925,0.2525,0.19,0.2075,0.3575,0.3375,0.4,0.3275,0.2525,0.37,0.285,0.4775,0.3475,0.4175,0.3075,0.42,0.3725,0.4825,0.2725,0.445,0.3775,0.34,0.2875,0.24,0.2575,0.42,0.4725,0.335,0.37,0.275,0.3475,0.3725,0.3875,0.3,0.4875,0.3875,0.3125,0.3475,0.385,0.4025,0.3525,0.4,0.3275,0.5425,0.2775,0.265,0.345,0.2075,0.1875,0.2425,0.32,0.2425,0.38,0.3075,0.255,0.345,0.4625,0.3,0.24,0.395,0.315,0.405,0.345,0.335,0.2175,0.29,0.4,0.355,0.2025,0.3675,0.255,0.325,0.2075,0.2775,0.2,0.275,0.21,0.375,0.3625,0.225,0.31,0.3825,0.2625,0.3675,0.2425,0.4225,0.2025,0.26,0.5375,0.3575,0.18,0.33,0.34,0.365,0.28,0.24,0.3925,0.2875,0.3775,0.32,0.3325,0.3525,0.245,0.4625,0.3225,0.29,0.3525,0.1675,0.415
0.08	GG	0.715,0.8225,0.8,0.785,0.7875,0.8425,0.835,0.79,0.81,0.835,0.815,0.815,0.8,0.805,0.7875,0.725,0.7775,0.805,0.805,0.7875,0.8175,0.8225,0.82,0.7775,0.7725,0.7975,0.735,0.7575,0.7475,0.8075,0.735,0.7675,0.7675,0.775,0.8375,0.7725,0.795,0.8475,0.7975,0.82,0.8275,0.805,0.82,0.7975,0.775,0.81,0.8275,0.8275,0.7625,0.81,0.7575,0.7975,0.825,0.775,0.775,0.79,0.8275,0.7425,0.795,0.81,0.785,0.7775,0.8175,0.7875,0.7375,0.755,0.8,0.7875,0.825,0.785,0.7925,0.7625,0.835,0.78,0.7675,0.8425,0.755,0.78,0.765,0.83,0.8275,0.8225,0.7725,0.7575,0.7925,0.75,0.8425,0.815,0.8125,0.7825,0.84,0.8025,0.7725,0.785,0.8025,0.7225,0.7475,0.78,0.7875,0.83,0.8525,0.7775,0.8275,0.82,0.7625,0.785,0.8,0.78,0.8075,0.79,0.82,0.7375,0.84,0.7875,0.76,0.7625,0.7875,0.7025,0.8375,0.7575,0.835,0.7775,0.835,0.8025,0.78,0.825,0.8075,0.7625,0.82,0.81,0.84,0.865,0.7975,0.84,0.7825,0.7625,0.8325,0.745,0.8425,0.8575,0.81,0.75,0.8075,0.8375,0.775,0.805,0.7925,0.8575,0.755,0.8125,0.8,0.815,0.7075,0.78,0.7775,0.7625,0.7675,0.7825,0.8,0.7625,0.745,0.7725,0.805,0.7825,0.765,0.77,0.805,0.79,0.8275,0.765,0.8275,0.735,0.7975,0.805,0.83,0.8175,0.8625,0.7975,0.805,0.7775,0.7675,0.855,0.7725,0.845,0.805,0.785,0.75,0.76,0.805,0.7825,0.7975,0.7875,0.8075,0.7825,0.785,0.7775,0.8025,0.8175,0.8425,0.815
0.08	GG2	0.7275,0.825,0.8025,0.795,0.7925,0.8425,0.835,0.7925,0.815,0.8325,0.8075,0.8125,0.8,0.825,0.7925,0.7725,0.825,0.81,0.8175,0.79,0.8225,0.8125,0.8225,0.775,0.7875,0.79,0.755,0.755,0.7625,0.8175,0.75,0.76,0.7875,0.7825,0.83,0.775,0.82,0.8525,0.7925,0.825,0.83,0.815,0.8125,0.7975,0.7825,0.81,0.8325,0.84,0.755,0.805,0.7675,0.8175,0.845,0.7975,0.7875,0.8,0.8175,0.7925,0.7875,0.8075,0.7975,0.7775,0.82,0.7925,0.7675,0.765,0.8375,0.7975,0.835,0.7925,0.8,0.775,0.8325,0.79,0.785,0.845,0.77,0.7925,0.785,0.8275,0.8275,0.8275,0.7925,0.755,0.805,0.785,0.8475,0.8175,0.825,0.785,0.82,0.81,0.78,0.795,0.79,0.79,0.77,0.7775,0.7875,0.83,0.8375,0.7775,0.83,0.84,0.7675,0.7925,0.8,0.795,0.81,0.795,0.825,0.7425,0.84,0.785,0.775,0.7675,0.81,0.73,0.8325,0.77,0.835,0.77,0.8325,0.81,0.785,0.83,0.8025,0.78,0.82,0.8125,0.8525,0.8725,0.7975,0.85,0.785,0.7575,0.835,0.7475,0.84,0.8625,0.8175,0.7675,0.815,0.84,0.7825,0.82,0.8175,0.86,0.7575,0.8125,0.8,0.81,0.7225,0.79,0.7925,0.775,0.78,0.7725,0.8275,0.7725,0.77,0.785,0.8125,0.795,0.7825,0.785,0.8025,0.81,0.8325,0.7625,0.8325,0.835,0.8,0.8025,0.8375,0.815,0.8675,0.8,0.8175,0.7875,0.77,0.8575,0.81,0.84,0.81,0.795,0.7825,0.7625,0.79,0.7925,0.805,0.7825,0.8175,0.7875,0.79,0.7825,0.7925,0.825,0.8375,0.815
0.09	GEE	0.7,0.7775,0.7025,0.7225,0.7525,0.7025,0.7475,0.7125,0.7725,0.7275,0.695,0.715,0.735,0.745,0.7875,0.7775,0.735,0.745,0.72,0.73,0.7175,0.735,0.7225,0.72,0.7225,0.7575,0.725,0.7125,0.7275,0.74,0.6675,0.68,0.7225,0.68,0.7075,0.7225,0.7225,0.725,0.7175,0.76,0.715,0.645,0.7325,0.7475,0.735,0.7575,0.73,0.7475,0.7375,0.7475,0.72,0.7525,0.7575,0.7525,0.7275,0.745,0.7275,0.7125,0.7175,0.78,0.7275,0.6875,0.75,0.715,0.7125,0.6975,0.7325,0.7475,0.735,0.71,0.7475,0.7475,0.75,0.68,0.6825,0.75,0.72,0.76,0.685,0.75,0.7075,0.735,0.72,0.7175,0.72,0.73,0.7725,0.6925,0.6875,0.725,0.695,0.66,0.73,0.735,0.735,0.6775,0.675,0.7125,0.7375,0.7025,0.6725,0.6825,0.6975,0.755,0.725,0.6875,0.6175,0.695,0.7425,0.7025,0.7475,0.685,0.735,0.755,0.7475,0.6725,0.7525,0.7525,0.735,0.7125,0.6925,0.8,0.7775,0.7425,0.725,0.7625,0.77,0.73,0.74,0.71,0.7625,0.7175,0.7025,0.75,0.7225,0.795,0.7425,0.7425,0.7475,0.7625,0.66,0.755,0.7075,0.73,0.72,0.72,0.75,0.785,0.67,0.74,0.6975,0.7225,0.725,0.7575,0.6975,0.6875,0.7,0.755,0.76,0.72,0.775,0.725,0.69,0.77,0.7275,0.735,0.67,0.755,0.7075,0.725,0.7175,0.7225,0.7325,0.71,0.7425,0.7,0.735,0.705,0.7075,0.715,0.6975,0.77,0.6875,0.6825,0.7425,0.7025,0.7275,0.705,0.71,0.725,0.7125,0.6925,0.7075,0.745,0.7175,0.705,0.7225,0.7325,0.7475,0.7325
0.09	GNN	0.4825,0.2925,0.185,0.19,0.2675,0.2575,0.315,0.2,0.2375,0.225,0.29,0.28,0.315,0.2675,0.2625,0.345,0.3225,0.2525,0.2575,0.2725,0.325,0.335,0.4075,0.38,0.2075,0.2675,0.2725,0.3075,0.2725,0.305,0.3,0.27,0.245,0.35,0.265,0.265,0.3025,0.3925,0.355,0.2525,0.3525,0.32,0.25,0.2825,0.3075,0.2425,0.3075,0.255,0.3275,0.44,0.36,0.38,0.3775,0.365,0.3225,0.245,0.3325,0.37,0.245,0.2125,0.27,0.2425,0.2475,0.4325,0.3425,0.2725,0.2275,0.3425,0.345,0.1875,0.1775,0.3925,0.3375,0.3075,0.36,0.425,0.32,0.3375,0.3725,0.42,0.2725,0.295,0.405,0.3075,0.3025,0.265,0.24,0.3425,0.28,0.485,0.275,0.385,0.2075,0.1875,0.2025,0.3475,0.3025,0.295,0.255,0.285,0.275,0.2375,0.3625,0.2625,0.3325,0.24,0.385,0.325,0.4275,0.2325,0.3675,0.36,0.3325,0.2525,0.2575,0.25,0.3275,0.4125,0.3725,0.3125,0.24,0.3175,0.3475,0.3375,0.2925,0.46,0.395,0.2575,0.3225,0.3725,0.375,0.26,0.3575,0.2625,0.475,0.265,0.25,0.3875,0.175,0.185,0.23,0.2725,0.245,0.3075,0.2875,0.2375,0.31,0.425,0.2775,0.25,0.3275,0.265,0.315,0.33,0.335,0.245,0.2925,0.3375,0.345,0.2,0.33,0.255,0.34,0.2425,0.215,0.2125,0.2575,0.25,0.315,0.3325,0.225,0.2725,0.3725,0.2,0.2975,0.2275,0.31,0.18,0.285,0.47,0.255,0.1725,0.2975,0.2975,0.34,0.2425,0.2275,0.3325,0.25,0.3525,0.275,0.265,0.3075,0.255,0.4275,0.305,0.2575,0.3275,0.185,0.3125
0.09	GG	0.6425,0.785,0.69,0.7425,0.69,0.71,0.7275,0.7,0.75,0.725,0.72,0.7175,0.745,0.7225,0.7675,0.7325,0.7225,0.7225,0.7075,0.725,0.7025,0.7425,0.7175,0.7125,0.66,0.6975,0.645,0.72,0.6725,0.7425,0.6975,0.6525,0.7025,0.6975,0.715,0.6875,0.725,0.74,0.6675,0.735,0.71,0.6975,0.7275,0.72,0.71,0.7375,0.7325,0.7475,0.705,0.7325,0.66,0.7125,0.745,0.72,0.735,0.7275,0.7225,0.6775,0.725,0.75,0.6925,0.7425,0.715,0.73,0.6625,0.6875,0.6975,0.68,0.7225,0.705,0.74,0.72,0.7475,0.66,0.655,0.735,0.74,0.745,0.675,0.74,0.6975,0.7325,0.7175,0.6775,0.7175,0.6675,0.7725,0.7275,0.685,0.7425,0.72,0.685,0.7675,0.6925,0.71,0.62,0.6225,0.685,0.635,0.7475,0.695,0.6975,0.7325,0.6375,0.6875,0.68,0.7025,0.71,0.72,0.71,0.7625,0.655,0.735,0.71,0.6925,0.7,0.7075,0.6775,0.7575,0.7225,0.685,0.7425,0.7425,0.7525,0.705,0.7475,0.76,0.7025,0.795,0.7325,0.7525,0.7625,0.685,0.7375,0.725,0.76,0.7675,0.7075,0.7325,0.775,0.705,0.71,0.695,0.7025,0.675,0.7575,0.69,0.78,0.725,0.735,0.7225,0.7275,0.7325,0.765,0.705,0.695,0.715,0.715,0.715,0.75,0.705,0.7,0.6775,0.705,0.6925,0.7075,0.7375,0.705,0.7125,0.6925,0.6825,0.61,0.71,0.675,0.7275,0.7225,0.7475,0.76,0.705,0.6775,0.715,0.7675,0.6675,0.7175,0.705,0.68,0.6725,0.6825,0.7375,0.7025,0.7275,0.6875,0.7075,0.7125,0.695,0.6775,0.68,0.695,0.76,0.74
0.09	GG2	0.6575,0.7925,0.705,0.7425,0.71,0.7175,0.7425,0.715,0.75,0.735,0.7175,0.72,0.7375,0.7125,0.78,0.7525,0.7225,0.7225,0.705,0.7375,0.7125,0.74,0.72,0.71,0.6875,0.7675,0.685,0.73,0.6875,0.7475,0.69,0.66,0.7125,0.6875,0.7075,0.69,0.725,0.735,0.7025,0.74,0.7125,0.7025,0.72,0.7375,0.7175,0.74,0.74,0.745,0.7175,0.7175,0.7125,0.7175,0.7475,0.7425,0.7275,0.72,0.735,0.5975,0.7175,0.7475,0.715,0.74,0.7125,0.74,0.6825,0.7,0.71,0.7025,0.7275,0.7125,0.745,0.7075,0.75,0.66,0.675,0.7425,0.7375,0.75,0.695,0.74,0.6925,0.7425,0.725,0.6925,0.71,0.6725,0.7675,0.725,0.705,0.7375,0.7175,0.7,0.775,0.705,0.7225,0.675,0.63,0.71,0.73,0.7475,0.6875,0.7025,0.72,0.685,0.6875,0.6825,0.6925,0.7175,0.73,0.73,0.76,0.65,0.7475,0.715,0.7025,0.71,0.725,0.695,0.76,0.7125,0.6825,0.7475,0.745,0.7575,0.7025,0.7675,0.76,0.7125,0.805,0.735,0.7575,0.76,0.6775,0.75,0.7275,0.755,0.7675,0.705,0.75,0.775,0.7075,0.72,0.6975,0.715,0.6975,0.755,0.6975,0.7775,0.72,0.745,0.715,0.725,0.7275,0.7675,0.6925,0.7025,0.73,0.7225,0.725,0.7375,0.7375,0.7025,0.675,0.7125,0.7175,0.7075,0.7325,0.72,0.72,0.69,0.7025,0.7075,0.7,0.69,0.74,0.7325,0.755,0.7575,0.715,0.6875,0.715,0.7825,0.71,0.7125,0.715,0.6825,0.7125,0.6925,0.7325,0.7125,0.735,0.695,0.71,0.7175,0.6975,0.6825,0.68,0.6925,0.7625,0.735
