0.06	GNN	0.6775,0.5125,0.2725,0.2425,0.21,0.415,0.385,0.1725,0.41,0.1725,0.29,0.495,0.275,0.5,0.445,0.42,0.3525,0.405,0.4525,0.2675,0.375,0.3375,0.525,0.485,0.225,0.3525,0.335,0.365,0.455,0.3325,0.3825,0.505,0.3,0.62,0.3025,0.4825,0.365,0.5175,0.505,0.3525,0.3725,0.4525,0.24,0.25,0.4125,0.375,0.52,0.4825,0.385,0.57,0.35,0.395,0.4325,0.4725,0.3,0.355,0.275,0.545,0.235,0.2875,0.305,0.35,0.3575,0.6825,0.42,0.375,0.3075,0.44,0.285,0.19,0.26,0.51,0.455,0.3125,0.35,0.51,0.5575,0.3675,0.5275,0.485,0.4175,0.4525,0.545,0.4175,0.3925,0.4,0.4475,0.5625,0.305,0.77,0.1575,0.4075,0.2375,0.2525,0.2475,0.51,0.48,0.4475,0.46,0.3725,0.325,0.3,0.5225,0.415,0.5275,0.4,0.445,0.36,0.445,0.3075,0.33,0.525,0.34,0.38,0.275,0.31,0.5275,0.6075,0.44,0.4775,0.2525,0.365,0.4325,0.31,0.29,0.665,0.6025,0.3175,0.5,0.3575,0.455,0.49,0.5325,0.4725,0.6725,0.225,0.3225,0.455,0.275,0.2775,0.2875,0.31,0.255,0.52,0.4175,0.4125,0.48,0.6325,0.285,0.2725,0.4325,0.2525,0.445,0.33,0.31,0.185,0.4675,0.4875,0.3775,0.3725,0.535,0.28,0.3275,0.205,0.4325,0.2525,0.2625,0.2325,0.37,0.4725,0.1875,0.3225,0.5325,0.2525,0.4725,0.455,0.3875,0.25,0.3875,0.6225,0.2325,0.2075,0.4325,0.3825,0.3875,0.335,0.2375,0.325,0.325,0.4525,0.305,0.4075,0.2075,0.3375,0.5475,0.345,0.3475,0.2375,0.2025,0.4175
0.06	GG	0.7875,0.8875,0.905,0.8375,0.755,0.8775,0.895,0.8725,0.92,0.885,0.845,0.89,0.9,0.9325,0.8825,0.8225,0.86,0.895,0.8875,0.8275,0.9175,0.865,0.8775,0.8525,0.8975,0.9,0.825,0.905,0.84,0.905,0.8425,0.8175,0.8625,0.88,0.8725,0.89,0.9075,0.9075,0.815,0.9,0.8975,0.8425,0.91,0.8975,0.8225,0.885,0.895,0.8825,0.885,0.92,0.85,0.6975,0.93,0.88,0.9075,0.86,0.91,0.3675,0.855,0.425,0.8575,0.8975,0.9075,0.885,0.855,0.7725,0.8325,0.8525,0.9075,0.86,0.9125,0.9075,0.8925,0.865,0.895,0.8875,0.7475,0.8725,0.8875,0.8925,0.9175,0.9375,0.8125,0.83,0.885,0.7525,0.9225,0.8875,0.7875,0.8625,0.845,0.8775,0.89,0.415,0.885,0.8975,0.8425,0.8775,0.2975,0.93,0.905,0.795,0.92,0.92,0.8525,0.78,0.91,0.905,0.9,0.93,0.9075,0.8325,0.9225,0.8275,0.76,0.8175,0.9175,0.6225,0.9125,0.8875,0.83,0.8775,0.905,0.86,0.765,0.9075,0.88,0.805,0.9175,0.9175,0.9075,0.9075,0.8675,0.9075,0.8775,0.8975,0.925,0.875,0.4875,0.8975,0.225,0.89,0.8875,0.9,0.86,0.9175,0.845,0.9225,0.86,0.9275,0.895,0.9275,0.8875,0.925,0.9075,0.8925,0.87,0.8975,0.8575,0.875,0.86,0.8625,0.875,0.82,0.87,0.7225,0.905,0.85,0.895,0.825,0.915,0.9075,0.8825,0.835,0.8975,0.935,0.9125,0.915,0.9,0.7225,0.8675,0.9425,0.87,0.93,0.9075,0.4225,0.805,0.8575,0.855,0.87,0.91,0.9025,0.8225,0.8725,0.8675,0.865,0.865,0.825,0.9025,0.89
0.06	GG2	0.87,0.9125,0.915,0.89,0.8,0.9075,0.9225,0.9025,0.93,0.905,0.8925,0.91,0.9,0.94,0.9075,0.89,0.89,0.945,0.9175,0.87,0.9275,0.89,0.895,0.8625,0.92,0.9125,0.84,0.9025,0.8725,0.9175,0.895,0.85,0.8825,0.9175,0.94,0.91,0.92,0.905,0.845,0.9375,0.91,0.875,0.94,0.9,0.8725,0.9425,0.9175,0.915,0.93,0.9225,0.8675,0.9175,0.9575,0.8975,0.905,0.905,0.91,0.8925,0.9025,0.91,0.89,0.9,0.9425,0.905,0.885,0.8275,0.9,0.8725,0.905,0.89,0.925,0.9325,0.9,0.88,0.9275,0.895,0.83,0.875,0.9,0.905,0.9425,0.9525,0.8425,0.87,0.895,0.8525,0.94,0.9075,0.84,0.9025,0.89,0.9075,0.92,0.9,0.88,0.935,0.885,0.8975,0.945,0.9275,0.925,0.8925,0.9125,0.92,0.88,0.8025,0.91,0.93,0.905,0.9325,0.9375,0.8525,0.925,0.885,0.8575,0.8625,0.925,0.93,0.9275,0.91,0.8625,0.915,0.9125,0.9175,0.85,0.9225,0.915,0.8675,0.925,0.93,0.9425,0.9175,0.915,0.92,0.8925,0.915,0.9375,0.8875,0.8975,0.925,0.9075,0.91,0.915,0.9125,0.8775,0.94,0.865,0.9125,0.915,0.93,0.915,0.9325,0.905,0.9225,0.915,0.915,0.8825,0.92,0.8725,0.905,0.9,0.8875,0.8775,0.8725,0.915,0.935,0.9075,0.925,0.9025,0.86,0.93,0.92,0.895,0.8525,0.93,0.95,0.9275,0.9275,0.8875,0.8175,0.8775,0.945,0.925,0.9075,0.9225,0.9325,0.8675,0.8825,0.875,0.91,0.9075,0.9075,0.88,0.9125,0.8925,0.865,0.8875,0.8725,0.935,0.915
0.07	GEE	0.8525,0.8625,0.845,0.8375,0.81,0.86,0.8175,0.82,0.895,0.8475,0.775,0.875,0.87,0.8675,0.875,0.86,0.8675,0.86,0.84,0.85,0.845,0.865,0.8225,0.855,0.87,0.8725,0.8525,0.86,0.88,0.875,0.8225,0.8525,0.8475,0.8575,0.8725,0.8075,0.8775,0.8725,0.79,0.8725,0.85,0.8175,0.845,0.8375,0.815,0.9,0.835,0.85,0.87,0.8525,0.8625,0.8775,0.845,0.885,0.825,0.83,0.905,0.875,0.8775,0.8875,0.8425,0.8275,0.8775,0.8475,0.86,0.8025,0.865,0.8825,0.85,0.8525,0.865,0.8975,0.87,0.875,0.8825,0.865,0.785,0.865,0.88,0.8325,0.8875,0.865,0.8375,0.8275,0.825,0.855,0.8375,0.7875,0.805,0.855,0.8075,0.865,0.78,0.8825,0.86,0.88,0.8675,0.84,0.8775,0.86,0.835,0.83,0.8325,0.8875,0.835,0.7675,0.865,0.8675,0.8425,0.8275,0.8725,0.855,0.865,0.875,0.8225,0.7975,0.88,0.8675,0.8625,0.855,0.8575,0.875,0.84,0.87,0.8175,0.8625,0.8325,0.86,0.805,0.8375,0.885,0.8125,0.8125,0.91,0.84,0.845,0.865,0.8675,0.845,0.84,0.855,0.855,0.8075,0.88,0.8375,0.88,0.8825,0.8675,0.805,0.8425,0.815,0.8925,0.89,0.8725,0.8525,0.8425,0.8425,0.8775,0.8675,0.86,0.855,0.875,0.8475,0.8475,0.895,0.895,0.8425,0.8525,0.845,0.8425,0.84,0.8375,0.8825,0.825,0.86,0.8525,0.84,0.865,0.865,0.835,0.8225,0.815,0.83,0.8275,0.8875,0.875,0.85,0.87,0.825,0.8875,0.865,0.885,0.8625,0.86,0.87,0.855,0.8375,0.84,0.83,0.875
0.07	GNN	0.6425,0.4225,0.2375,0.2125,0.2025,0.3125,0.3825,0.17,0.3675,0.1875,0.2875,0.46,0.25,0.425,0.41,0.4275,0.335,0.37,0.405,0.23,0.35,0.3375,0.46,0.4175,0.2225,0.34,0.3175,0.355,0.3825,0.3025,0.35,0.4575,0.3075,0.555,0.2975,0.46,0.335,0.465,0.49,0.3075,0.33,0.3975,0.28,0.24,0.4125,0.38,0.5125,0.4625,0.3825,0.5025,0.305,0.385,0.4425,0.4275,0.2725,0.36,0.2725,0.54,0.2175,0.2825,0.31,0.4,0.3275,0.61,0.35,0.3325,0.34,0.385,0.24,0.21,0.2075,0.525,0.435,0.2425,0.3425,0.4575,0.5425,0.34,0.46,0.465,0.3625,0.395,0.47,0.4175,0.37,0.355,0.375,0.5,0.24,0.68,0.1875,0.3775,0.23,0.21,0.25,0.4825,0.52,0.4475,0.4125,0.3075,0.2975,0.2975,0.485,0.4175,0.4875,0.3425,0.4075,0.3725,0.3875,0.2975,0.315,0.5025,0.3575,0.3225,0.32,0.315,0.4725,0.5875,0.44,0.43,0.2175,0.335,0.3975,0.265,0.26,0.6175,0.5025,0.305,0.495,0.3425,0.4025,0.385,0.5025,0.455,0.5875,0.22,0.26,0.395,0.235,0.2475,0.22,0.2825,0.26,0.4725,0.3975,0.3325,0.4075,0.63,0.2375,0.255,0.465,0.245,0.36,0.36,0.29,0.175,0.4625,0.525,0.3325,0.3175,0.455,0.25,0.3025,0.2,0.445,0.2125,0.255,0.235,0.33,0.4475,0.225,0.3375,0.505,0.2075,0.42,0.3975,0.41,0.275,0.385,0.5375,0.24,0.1825,0.44,0.3025,0.335,0.335,0.2225,0.3475,0.315,0.4375,0.2975,0.3475,0.2325,0.285,0.52,0.3425,0.36,0.1925,0.2025,0.385
0.07	GG	0.8175,0.89,0.7875,0.83,0.6925,0.845,0.825,0.81,0.8925,0.87,0.795,0.87,0.665,0.9025,0.85,0.8,0.8475,0.865,0.845,0.8375,0.8525,0.835,0.755,0.7825,0.7975,0.8475,0.775,0.86,0.8025,0.87,0.81,0.795,0.8175,0.845,0.8675,0.81,0.8525,0.8925,0.76,0.885,0.8325,0.7675,0.86,0.8675,0.7675,0.865,0.855,0.8675,0.8525,0.825,0.7825,0.4525,0.845,0.85,0.82,0.805,0.9,0.3625,0.8325,0.3275,0.8175,0.8275,0.845,0.835,0.84,0.7225,0.8225,0.54,0.8725,0.8425,0.875,0.8775,0.85,0.835,0.8575,0.8775,0.6775,0.8475,0.8475,0.8225,0.8775,0.8725,0.7875,0.78,0.8325,0.6875,0.875,0.8175,0.81,0.79,0.83,0.845,0.83,0.4225,0.7925,0.8825,0.77,0.805,0.295,0.8725,0.87,0.7475,0.885,0.88,0.795,0.7775,0.855,0.8575,0.8375,0.87,0.8725,0.815,0.87,0.8325,0.7475,0.745,0.8425,0.6025,0.885,0.8425,0.805,0.86,0.8625,0.8225,0.7325,0.8825,0.8325,0.76,0.855,0.865,0.8775,0.845,0.8175,0.92,0.835,0.805,0.88,0.845,0.4675,0.8625,0.205,0.7975,0.7925,0.87,0.77,0.8775,0.83,0.89,0.78,0.8475,0.85,0.8825,0.86,0.8625,0.8625,0.85,0.86,0.865,0.8375,0.8325,0.8175,0.88,0.8125,0.7975,0.8675,0.8575,0.8575,0.82,0.8225,0.785,0.8425,0.86,0.835,0.8225,0.8325,0.8475,0.8625,0.8625,0.865,0.7025,0.8275,0.8825,0.795,0.8775,0.8475,0.3925,0.76,0.845,0.7825,0.33,0.875,0.8925,0.77,0.845,0.85,0.8325,0.795,0.79,0.8575,0.845
0.07	GG2	0.8375,0.8775,0.8275,0.8325,0.745,0.8625,0.8425,0.8575,0.9,0.8975,0.82,0.9,0.8925,0.915,0.87,0.8275,0.8625,0.8875,0.865,0.85,0.8825,0.86,0.8325,0.8175,0.8425,0.865,0.8425,0.8725,0.825,0.8925,0.8275,0.7975,0.83,0.8725,0.8725,0.825,0.8725,0.8875,0.84,0.88,0.8675,0.81,0.8675,0.875,0.805,0.885,0.88,0.8825,0.87,0.8425,0.8475,0.8825,0.845,0.8675,0.83,0.85,0.905,0.84,0.875,0.8875,0.8525,0.84,0.8575,0.8425,0.8825,0.7475,0.86,0.8675,0.88,0.87,0.8775,0.8975,0.8825,0.8575,0.865,0.89,0.7375,0.865,0.88,0.845,0.895,0.87,0.83,0.805,0.86,0.735,0.885,0.84,0.85,0.8325,0.86,0.8375,0.835,0.8875,0.8325,0.9075,0.8475,0.7925,0.89,0.89,0.885,0.8175,0.9075,0.895,0.825,0.79,0.875,0.89,0.8475,0.875,0.89,0.8175,0.89,0.855,0.795,0.815,0.865,0.87,0.8925,0.8475,0.8175,0.8875,0.855,0.8475,0.7975,0.9075,0.845,0.825,0.86,0.8775,0.8925,0.87,0.875,0.915,0.845,0.8225,0.88,0.8675,0.855,0.8925,0.875,0.8325,0.8275,0.875,0.83,0.89,0.8275,0.8925,0.815,0.845,0.87,0.8975,0.8775,0.87,0.88,0.855,0.8675,0.8625,0.875,0.86,0.8525,0.8825,0.8425,0.8275,0.8775,0.875,0.865,0.8675,0.8525,0.8175,0.8425,0.865,0.8575,0.83,0.87,0.8525,0.885,0.8825,0.885,0.755,0.83,0.9025,0.86,0.875,0.895,0.895,0.81,0.8675,0.8075,0.9025,0.8825,0.8875,0.8525,0.845,0.8675,0.8525,0.8325,0.83,0.8925,0.865
0.08	GEE	0.7725,0.81,0.8075,0.765,0.7825,0.8,0.7475,0.735,0.795,0.7775,0.7175,0.8375,0.7775,0.755,0.8,0.81,0.7975,0.8,0.7875,0.74,0.78,0.7725,0.79,0.76,0.82,0.825,0.7425,0.7725,0.7975,0.8125,0.7725,0.8225,0.7975,0.8375,0.83,0.7625,0.84,0.8425,0.735,0.795,0.81,0.7575,0.7875,0.835,0.7875,0.8475,0.7475,0.78,0.7875,0.7875,0.7675,0.805,0.77,0.8125,0.7825,0.765,0.7775,0.8,0.77,0.8275,0.7525,0.755,0.835,0.78,0.77,0.7425,0.815,0.8375,0.8125,0.77,0.82,0.78,0.8125,0.8075,0.8525,0.795,0.7275,0.76,0.8375,0.7775,0.8175,0.8375,0.7775,0.8025,0.78,0.8025,0.8075,0.7325,0.755,0.7775,0.7,0.805,0.6825,0.8,0.7625,0.8175,0.8025,0.8,0.8025,0.8,0.7975,0.78,0.7725,0.8175,0.785,0.72,0.8325,0.795,0.795,0.8,0.7775,0.7675,0.75,0.825,0.74,0.755,0.8125,0.82,0.7975,0.79,0.805,0.8425,0.8025,0.805,0.785,0.7875,0.8125,0.77,0.7825,0.75,0.835,0.75,0.7775,0.8175,0.7275,0.835,0.77,0.795,0.8175,0.775,0.7875,0.8225,0.765,0.8225,0.785,0.8,0.8525,0.8325,0.7625,0.785,0.8025,0.8375,0.8,0.825,0.7975,0.8025,0.775,0.79,0.8275,0.8,0.785,0.775,0.7575,0.85,0.825,0.735,0.8525,0.8,0.7975,0.7825,0.815,0.775,0.8075,0.755,0.8575,0.8225,0.8,0.7925,0.8225,0.805,0.7775,0.77,0.785,0.7975,0.7925,0.8325,0.7975,0.8175,0.7875,0.8225,0.7875,0.7925,0.8175,0.8475,0.84,0.8075,0.8125,0.78,0.7325,0.8125
0.08	GNN	0.6025,0.4025,0.24,0.1875,0.2025,0.3,0.3575,0.225,0.37,0.2125,0.22,0.4325,0.26,0.4325,0.405,0.33,0.325,0.395,0.3775,0.2175,0.3025,0.3175,0.445,0.375,0.2425,0.335,0.31,0.3175,0.3775,0.3075,0.3075,0.405,0.3125,0.535,0.235,0.4,0.335,0.48,0.39,0.2675,0.3375,0.4,0.2375,0.25,0.38,0.3275,0.4575,0.405,0.4025,0.47,0.2775,0.3675,0.37,0.3775,0.2725,0.315,0.2275,0.4725,0.1925,0.2425,0.26,0.3225,0.325,0.56,0.2875,0.3275,0.27,0.3425,0.2575,0.1775,0.2075,0.4625,0.4025,0.2425,0.32,0.39,0.4975,0.3275,0.445,0.405,0.3125,0.37,0.44,0.36,0.3025,0.3525,0.3525,0.51,0.25,0.6275,0.2025,0.3275,0.225,0.2075,0.205,0.4325,0.445,0.395,0.4075,0.29,0.2875,0.275,0.4075,0.3925,0.4525,0.325,0.3375,0.3575,0.3575,0.2825,0.275,0.4425,0.335,0.2925,0.2975,0.3,0.3875,0.4975,0.3775,0.405,0.2275,0.305,0.33,0.31,0.2675,0.495,0.49,0.2975,0.46,0.3325,0.3775,0.4225,0.46,0.39,0.5375,0.215,0.2425,0.3575,0.2125,0.255,0.2475,0.295,0.2175,0.42,0.345,0.34,0.435,0.47,0.225,0.225,0.4325,0.255,0.3625,0.295,0.3025,0.18,0.3925,0.45,0.3425,0.305,0.4475,0.19,0.295,0.2075,0.36,0.18,0.285,0.2625,0.345,0.465,0.1725,0.2875,0.49,0.2325,0.43,0.37,0.335,0.2425,0.335,0.515,0.17,0.175,0.4075,0.3025,0.39,0.2625,0.1875,0.3075,0.3,0.36,0.28,0.3425,0.185,0.255,0.5,0.2825,0.2975,0.2175,0.1575,0.3775
0.08	GG	0.775,0.7975,0.77,0.7825,0.6675,0.8,0.775,0.715,0.8125,0.8025,0.77,0.8225,0.64,0.78,0.74,0.775,0.77,0.8075,0.765,0.7,0.775,0.785,0.77,0.72,0.8,0.785,0.645,0.7725,0.7225,0.81,0.745,0.7325,0.76,0.7825,0.7725,0.74,0.8075,0.8375,0.69,0.46,0.7825,0.68,0.775,0.8075,0.7,0.8175,0.805,0.8175,0.7625,0.7725,0.68,0.455,0.79,0.815,0.755,0.74,0.81,0.36,0.76,0.3075,0.66,0.79,0.825,0.795,0.7475,0.675,0.775,0.79,0.8125,0.7525,0.8225,0.78,0.81,0.7575,0.805,0.81,0.6525,0.76,0.8275,0.785,0.825,0.8125,0.735,0.7225,0.755,0.6825,0.815,0.7875,0.685,0.7925,0.75,0.8075,0.75,0.4225,0.73,0.815,0.7125,0.8125,0.295,0.7775,0.835,0.6725,0.8175,0.8125,0.78,0.7225,0.81,0.8275,0.78,0.8275,0.8125,0.73,0.805,0.805,0.6675,0.7325,0.8,0.4725,0.83,0.79,0.7575,0.785,0.8375,0.755,0.69,0.815,0.8075,0.7325,0.815,0.77,0.81,0.79,0.7775,0.8075,0.765,0.755,0.8025,0.76,0.4,0.83,0.21,0.7775,0.74,0.81,0.7275,0.81,0.7825,0.8275,0.715,0.7825,0.7625,0.825,0.7825,0.825,0.825,0.7975,0.775,0.765,0.7575,0.7675,0.7625,0.79,0.7275,0.765,0.7875,0.6775,0.335,0.765,0.8075,0.74,0.8,0.8,0.78,0.7025,0.8025,0.815,0.81,0.82,0.82,0.6875,0.7825,0.8225,0.7075,0.82,0.785,0.39,0.75,0.7625,0.7775,0.33,0.8175,0.8275,0.735,0.78,0.7775,0.7475,0.7675,0.745,0.805,0.795
0.08	GG2	0.785,0.815,0.82,0.8125,0.7225,0.8175,0.7825,0.7575,0.835,0.835,0.7975,0.82,0.8075,0.7875,0.7825,0.8,0.7975,0.8075,0.82,0.7325,0.82,0.7925,0.7875,0.7375,0.85,0.7975,0.73,0.79,0.7525,0.8225,0.795,0.7825,0.7925,0.8175,0.855,0.7725,0.8525,0.845,0.7225,0.825,0.8025,0.7575,0.82,0.8125,0.7675,0.82,0.8125,0.825,0.795,0.7875,0.7625,0.7875,0.815,0.85,0.7825,0.765,0.825,0.795,0.78,0.8075,0.7025,0.7875,0.845,0.81,0.7775,0.7325,0.7975,0.805,0.835,0.77,0.8175,0.8125,0.835,0.765,0.8175,0.815,0.675,0.77,0.8275,0.8025,0.8375,0.8325,0.77,0.74,0.795,0.7625,0.8325,0.8225,0.7475,0.7875,0.805,0.815,0.7625,0.82,0.7825,0.83,0.7925,0.82,0.805,0.8175,0.84,0.76,0.81,0.835,0.79,0.775,0.8175,0.8175,0.795,0.8275,0.8125,0.76,0.835,0.845,0.6925,0.7475,0.815,0.825,0.84,0.81,0.7825,0.8375,0.8275,0.8075,0.7675,0.8525,0.81,0.7475,0.8375,0.8,0.8175,0.795,0.81,0.8325,0.79,0.7975,0.8075,0.7725,0.8125,0.84,0.7875,0.79,0.7325,0.835,0.7425,0.8325,0.8075,0.845,0.78,0.8225,0.8125,0.85,0.7925,0.8325,0.815,0.835,0.805,0.8025,0.785,0.8075,0.7925,0.8125,0.7325,0.7925,0.7925,0.8,0.8375,0.8175,0.8125,0.78,0.835,0.785,0.7875,0.765,0.8225,0.8725,0.83,0.8275,0.86,0.745,0.7875,0.8225,0.8175,0.8325,0.85,0.8525,0.7775,0.7975,0.8125,0.83,0.805,0.81,0.81,0.79,0.79,0.8075,0.8025,0.7875,0.8025,0.83
0.09	GEE	0.7,0.7225,0.7875,0.72,0.705,0.705,0.715,0.7025,0.715,0.7425,0.6425,0.735,0.745,0.6875,0.7625,0.7525,0.685,0.7025,0.67,0.71,0.755,0.76,0.7275,0.6725,0.7275,0.765,0.77,0.7725,0.76,0.7525,0.73,0.7525,0.6875,0.725,0.7375,0.72,0.73,0.715,0.6625,0.735,0.6875,0.66,0.7475,0.765,0.6475,0.7375,0.67,0.71,0.65,0.7825,0.6975,0.745,0.715,0.72,0.685,0.6675,0.7275,0.75,0.77,0.79,0.6825,0.725,0.7325,0.7375,0.73,0.69,0.73,0.7525,0.6425,0.69,0.7275,0.725,0.675,0.715,0.7925,0.7475,0.61,0.705,0.74,0.665,0.7475,0.7475,0.7275,0.755,0.715,0.7225,0.7275,0.6975,0.71,0.6925,0.5575,0.7275,0.6775,0.74,0.72,0.7675,0.705,0.71,0.7625,0.7325,0.695,0.71,0.7225,0.7775,0.7025,0.6275,0.74,0.7175,0.7075,0.665,0.73,0.7,0.68,0.7825,0.6875,0.69,0.7425,0.765,0.7325,0.705,0.7075,0.8325,0.7475,0.7475,0.7375,0.74,0.7675,0.705,0.7175,0.7275,0.76,0.645,0.6775,0.705,0.74,0.705,0.725,0.71,0.7425,0.7125,0.735,0.735,0.745,0.7275,0.6975,0.72,0.7725,0.7575,0.665,0.7425,0.635,0.7625,0.78,0.7125,0.6925,0.685,0.73,0.7225,0.69,0.6775,0.745,0.7075,0.725,0.7475,0.72,0.6825,0.725,0.735,0.735,0.7275,0.76,0.7325,0.7575,0.7725,0.7175,0.7275,0.7375,0.7125,0.7575,0.675,0.74,0.7425,0.68,0.7225,0.725,0.7575,0.6925,0.705,0.715,0.7625,0.72,0.7625,0.7375,0.7675,0.75,0.705,0.7525,0.715,0.6575,0.7375
0.09	GNN	0.52,0.385,0.2125,0.23,0.2075,0.2975,0.3425,0.185,0.35,0.2025,0.255,0.3975,0.2575,0.37,0.3325,0.3575,0.3475,0.3275,0.37,0.2225,0.3125,0.315,0.445,0.3575,0.2825,0.2725,0.285,0.325,0.3175,0.31,0.315,0.3875,0.2875,0.4675,0.2375,0.37,0.2625,0.4325,0.4125,0.285,0.285,0.37,0.235,0.2525,0.3475,0.31,0.415,0.43,0.3225,0.445,0.2625,0.3475,0.38,0.3525,0.25,0.2975,0.2575,0.4225,0.185,0.2525,0.2475,0.2925,0.2725,0.505,0.3625,0.2525,0.275,0.335,0.295,0.1975,0.1875,0.4325,0.3425,0.2175,0.2575,0.345,0.4975,0.3275,0.3525,0.385,0.2975,0.375,0.4125,0.2875,0.285,0.3525,0.33,0.4125,0.2925,0.555,0.2225,0.335,0.17,0.1825,0.2575,0.4,0.405,0.35,0.305,0.2575,0.28,0.28,0.375,0.38,0.4575,0.3175,0.3025,0.3175,0.3075,0.245,0.27,0.4175,0.315,0.3025,0.25,0.3125,0.33,0.43,0.3375,0.435,0.1925,0.2775,0.34,0.25,0.26,0.56,0.465,0.2975,0.3625,0.325,0.2975,0.4025,0.4475,0.395,0.4925,0.2475,0.245,0.3625,0.205,0.2225,0.2125,0.29,0.235,0.37,0.3325,0.325,0.385,0.5075,0.2325,0.245,0.375,0.24,0.335,0.295,0.275,0.22,0.4175,0.4425,0.31,0.28,0.395,0.23,0.3,0.1975,0.3575,0.1825,0.22,0.27,0.3125,0.3875,0.185,0.2925,0.415,0.23,0.39,0.3525,0.3475,0.2275,0.34,0.4225,0.2175,0.1875,0.3875,0.29,0.3025,0.2775,0.195,0.27,0.2775,0.3875,0.25,0.3075,0.2125,0.265,0.4325,0.26,0.29,0.215,0.2275,0.35
0.09	GG	0.665,0.725,0.7225,0.725,0.6125,0.75,0.7275,0.69,0.76,0.7375,0.6725,0.725,0.5625,0.705,0.715,0.69,0.695,0.7,0.6875,0.69,0.73,0.7425,0.6825,0.655,0.74,0.7075,0.63,0.5525,0.6975,0.7425,0.74,0.7025,0.7125,0.72,0.7275,0.7025,0.6925,0.7175,0.6475,0.4125,0.6925,0.6625,0.7425,0.745,0.6375,0.735,0.7,0.6925,0.72,0.7375,0.655,0.405,0.7025,0.665,0.705,0.69,0.78,0.36,0.73,0.2975,0.66,0.5625,0.7425,0.7075,0.7225,0.6775,0.7125,0.4625,0.2925,0.695,0.74,0.7025,0.7225,0.695,0.7525,0.7525,0.6075,0.695,0.72,0.6775,0.715,0.7175,0.68,0.66,0.7125,0.6575,0.73,0.7375,0.5925,0.685,0.68,0.335,0.72,0.405,0.7,0.46,0.675,0.345,0.295,0.765,0.73,0.6325,0.7675,0.7725,0.6875,0.585,0.6825,0.7225,0.7325,0.7275,0.7375,0.6975,0.725,0.65,0.6575,0.6575,0.765,0.515,0.7225,0.7275,0.66,0.7725,0.7875,0.7025,0.6625,0.7275,0.74,0.705,0.7775,0.7575,0.77,0.7125,0.69,0.7575,0.19,0.6625,0.7525,0.6875,0.3875,0.745,0.1975,0.4275,0.7275,0.7375,0.6675,0.75,0.74,0.785,0.6725,0.76,0.6725,0.7175,0.7125,0.7425,0.71,0.69,0.7175,0.7275,0.6525,0.6825,0.68,0.7375,0.6875,0.6775,0.7125,0.61,0.3225,0.705,0.755,0.665,0.7275,0.755,0.7175,0.7125,0.735,0.75,0.765,0.745,0.7175,0.61,0.735,0.775,0.57,0.725,0.71,0.39,0.62,0.68,0.675,0.33,0.5825,0.7775,0.72,0.7125,0.72,0.635,0.715,0.66,0.6925,0.715
0.09	GG2	0.6875,0.755,0.7625,0.7625,0.69,0.7375,0.735,0.7325,0.7675,0.7725,0.675,0.74,0.7625,0.7325,0.77,0.73,0.72,0.715,0.72,0.7025,0.7725,0.765,0.715,0.6975,0.755,0.725,0.7025,0.785,0.73,0.7375,0.7525,0.72,0.7375,0.73,0.745,0.7275,0.72,0.74,0.67,0.7775,0.69,0.6925,0.755,0.7425,0.6675,0.7475,0.7325,0.705,0.7275,0.7925,0.7,0.775,0.74,0.7075,0.7275,0.6925,0.7725,0.7375,0.77,0.7825,0.7,0.7625,0.75,0.7175,0.7625,0.6475,0.7125,0.7775,0.5875,0.715,0.735,0.73,0.705,0.705,0.7525,0.765,0.6325,0.7425,0.765,0.7075,0.775,0.74,0.7425,0.7025,0.7525,0.6925,0.7425,0.7175,0.6675,0.6825,0.71,0.7275,0.76,0.695,0.73,0.77,0.7325,0.75,0.8,0.765,0.745,0.69,0.7725,0.7825,0.69,0.6375,0.73,0.73,0.7375,0.765,0.7525,0.68,0.73,0.7525,0.705,0.6875,0.7675,0.7275,0.7575,0.7225,0.6925,0.8075,0.775,0.7225,0.7,0.7675,0.76,0.7225,0.8025,0.7675,0.8025,0.705,0.715,0.785,0.735,0.705,0.7425,0.6975,0.7425,0.78,0.74,0.735,0.74,0.7425,0.685,0.77,0.7425,0.8275,0.6975,0.7475,0.69,0.755,0.7825,0.7425,0.7025,0.725,0.7625,0.745,0.6875,0.7425,0.7125,0.7675,0.7025,0.7175,0.725,0.7325,0.715,0.7375,0.8,0.71,0.785,0.76,0.7425,0.735,0.7675,0.7475,0.7775,0.765,0.735,0.6575,0.73,0.785,0.7025,0.765,0.75,0.775,0.6725,0.7075,0.6875,0.7675,0.7375,0.7875,0.75,0.7225,0.7475,0.765,0.7475,0.69,0.7275,0.7475
