0.14	GEE	0.531,0.531,0.53,0.554,0.525,0.518,0.518,0.513,0.518,0.518,0.545,0.536,0.523,0.547,0.505,0.538,0.533,0.543,0.536,0.554,0.525,0.558,0.525,0.53,0.511,0.515,0.541,0.522,0.526,0.532,0.539,0.52,0.515,0.532,0.531,0.518,0.544,0.545,0.544,0.509,0.54,0.528,0.533,0.513,0.527,0.52,0.52,0.539,0.514,0.508,0.52,0.55,0.542,0.528,0.554,0.53,0.562,0.558,0.525,0.509,0.547,0.544,0.533,0.528,0.515,0.512,0.516,0.53,0.528,0.525,0.529,0.557,0.513,0.51,0.513,0.536,0.546,0.542,0.529,0.522,0.518,0.486,0.528,0.554,0.539,0.533,0.538,0.532,0.522,0.541,0.51,0.538,0.545,0.532,0.55,0.531,0.534,0.524,0.513,0.517,0.536,0.508,0.546,0.552,0.519,0.55,0.536,0.526,0.551,0.542,0.548,0.536,0.565,0.537,0.551,0.523,0.539,0.518,0.554,0.519,0.544,0.539,0.533,0.514,0.537,0.539,0.536,0.52,0.542,0.533,0.541,0.533,0.548,0.532,0.525,0.522,0.527,0.522,0.524,0.52,0.528,0.556,0.537,0.536,0.529,0.532,0.507,0.536,0.563,0.54,0.549,0.524,0.56,0.538,0.534,0.513,0.548,0.496,0.532,0.502,0.527,0.529,0.547,0.549,0.506,0.547,0.516,0.542,0.513,0.528,0.523,0.515,0.508,0.507,0.538,0.537,0.513,0.54,0.53,0.52,0.523,0.537,0.507,0.53,0.531,0.53,0.539,0.549,0.549,0.544,0.546,0.516,0.534,0.535,0.518,0.55,0.514,0.546,0.526,0.508
0.14	GNN	0.407,0.307,0.262,0.266,0.273,0.298,0.285,0.242,0.268,0.261,0.295,0.333,0.302,0.316,0.27,0.331,0.323,0.298,0.333,0.245,0.323,0.277,0.381,0.372,0.254,0.312,0.285,0.281,0.307,0.271,0.299,0.303,0.27,0.374,0.263,0.289,0.3,0.379,0.358,0.236,0.338,0.307,0.257,0.296,0.271,0.298,0.315,0.3,0.285,0.372,0.324,0.321,0.325,0.373,0.333,0.264,0.316,0.343,0.266,0.251,0.301,0.265,0.267,0.342,0.315,0.268,0.247,0.36,0.304,0.213,0.276,0.342,0.29,0.348,0.334,0.372,0.346,0.294,0.356,0.352,0.278,0.312,0.354,0.299,0.295,0.314,0.284,0.345,0.322,0.448,0.256,0.354,0.26,0.238,0.22,0.317,0.304,0.295,0.314,0.256,0.284,0.298,0.388,0.297,0.334,0.283,0.331,0.299,0.329,0.268,0.332,0.342,0.344,0.326,0.259,0.281,0.313,0.381,0.354,0.325,0.255,0.282,0.34,0.337,0.294,0.434,0.353,0.311,0.356,0.365,0.309,0.332,0.321,0.305,0.377,0.275,0.28,0.313,0.259,0.237,0.267,0.272,0.268,0.341,0.327,0.275,0.298,0.363,0.302,0.26,0.352,0.274,0.306,0.292,0.304,0.236,0.297,0.374,0.3,0.254,0.299,0.27,0.308,0.242,0.28,0.259,0.281,0.26,0.336,0.319,0.224,0.261,0.315,0.257,0.343,0.295,0.326,0.262,0.29,0.402,0.259,0.234,0.313,0.29,0.332,0.263,0.27,0.368,0.283,0.357,0.28,0.303,0.309,0.29,0.363,0.307,0.294,0.317,0.228,0.353
0.14	GG	0.508,0.53,0.539,0.558,0.496,0.509,0.515,0.495,0.49,0.533,0.508,0.521,0.53,0.539,0.494,0.507,0.512,0.531,0.532,0.548,0.537,0.543,0.521,0.519,0.507,0.513,0.506,0.514,0.54,0.543,0.523,0.514,0.519,0.536,0.505,0.506,0.533,0.55,0.499,0.499,0.535,0.519,0.531,0.513,0.508,0.525,0.526,0.507,0.513,0.514,0.507,0.53,0.539,0.521,0.542,0.52,0.574,0.546,0.509,0.482,0.516,0.542,0.53,0.53,0.506,0.497,0.513,0.491,0.515,0.502,0.525,0.55,0.515,0.492,0.512,0.545,0.528,0.528,0.534,0.533,0.534,0.496,0.512,0.524,0.544,0.492,0.526,0.534,0.504,0.525,0.483,0.513,0.523,0.51,0.527,0.526,0.517,0.52,0.479,0.513,0.507,0.492,0.554,0.553,0.505,0.52,0.527,0.52,0.546,0.539,0.552,0.528,0.572,0.491,0.55,0.519,0.544,0.495,0.539,0.529,0.548,0.511,0.518,0.518,0.533,0.534,0.515,0.519,0.55,0.527,0.534,0.518,0.533,0.537,0.514,0.512,0.561,0.512,0.527,0.515,0.502,0.538,0.544,0.529,0.502,0.522,0.505,0.527,0.524,0.547,0.546,0.512,0.533,0.524,0.525,0.504,0.521,0.513,0.516,0.495,0.524,0.518,0.517,0.536,0.507,0.514,0.518,0.537,0.509,0.545,0.504,0.514,0.503,0.492,0.555,0.546,0.529,0.538,0.501,0.502,0.499,0.55,0.518,0.528,0.534,0.489,0.492,0.524,0.544,0.516,0.557,0.497,0.536,0.533,0.498,0.534,0.515,0.525,0.522,0.529
0.14	GG2	0.515,0.541,0.537,0.56,0.505,0.523,0.52,0.498,0.494,0.529,0.525,0.527,0.532,0.547,0.49,0.514,0.522,0.538,0.536,0.551,0.534,0.548,0.522,0.522,0.515,0.513,0.518,0.535,0.54,0.541,0.521,0.508,0.517,0.548,0.522,0.515,0.531,0.552,0.497,0.514,0.534,0.521,0.535,0.522,0.509,0.527,0.528,0.53,0.519,0.522,0.535,0.53,0.548,0.528,0.55,0.531,0.572,0.553,0.527,0.501,0.523,0.525,0.535,0.53,0.515,0.506,0.517,0.49,0.524,0.512,0.53,0.54,0.522,0.501,0.526,0.544,0.541,0.531,0.531,0.53,0.538,0.51,0.517,0.536,0.54,0.492,0.531,0.522,0.517,0.529,0.496,0.514,0.539,0.518,0.541,0.519,0.522,0.538,0.512,0.514,0.537,0.496,0.564,0.558,0.513,0.54,0.528,0.543,0.544,0.548,0.553,0.524,0.561,0.511,0.553,0.52,0.549,0.498,0.548,0.533,0.54,0.523,0.523,0.508,0.537,0.558,0.526,0.523,0.554,0.522,0.53,0.522,0.534,0.542,0.517,0.524,0.564,0.521,0.535,0.53,0.51,0.542,0.534,0.539,0.514,0.532,0.505,0.54,0.543,0.548,0.546,0.507,0.544,0.534,0.53,0.487,0.527,0.513,0.521,0.506,0.527,0.531,0.535,0.536,0.511,0.524,0.517,0.539,0.51,0.546,0.524,0.519,0.509,0.502,0.559,0.539,0.529,0.545,0.516,0.521,0.503,0.545,0.519,0.54,0.539,0.493,0.52,0.535,0.546,0.513,0.537,0.5,0.54,0.527,0.512,0.546,0.515,0.532,0.532,0.528
0.16	GEE	0.503,0.527,0.505,0.517,0.504,0.481,0.487,0.471,0.479,0.487,0.476,0.499,0.467,0.513,0.517,0.503,0.478,0.487,0.51,0.513,0.484,0.514,0.478,0.472,0.486,0.504,0.488,0.508,0.488,0.504,0.5,0.494,0.501,0.471,0.476,0.489,0.482,0.482,0.493,0.489,0.496,0.479,0.496,0.501,0.483,0.512,0.483,0.483,0.489,0.483,0.481,0.518,0.481,0.472,0.492,0.513,0.524,0.52,0.506,0.506,0.483,0.494,0.483,0.493,0.481,0.486,0.5,0.504,0.489,0.473,0.495,0.515,0.491,0.506,0.482,0.483,0.499,0.489,0.496,0.498,0.486,0.478,0.484,0.484,0.5,0.491,0.507,0.501,0.474,0.501,0.492,0.504,0.485,0.491,0.5,0.49,0.482,0.519,0.506,0.513,0.501,0.501,0.516,0.473,0.483,0.483,0.478,0.508,0.489,0.481,0.497,0.499,0.5,0.49,0.516,0.498,0.514,0.482,0.504,0.491,0.518,0.493,0.502,0.51,0.491,0.489,0.501,0.496,0.485,0.484,0.498,0.504,0.476,0.505,0.476,0.507,0.5,0.493,0.488,0.508,0.48,0.487,0.514,0.482,0.482,0.513,0.487,0.495,0.482,0.476,0.489,0.485,0.484,0.495,0.51,0.517,0.486,0.502,0.501,0.491,0.496,0.52,0.493,0.506,0.477,0.496,0.489,0.455,0.474,0.485,0.498,0.497,0.494,0.47,0.508,0.496,0.497,0.489,0.486,0.494,0.479,0.483,0.494,0.489,0.482,0.506,0.479,0.49,0.463,0.481,0.498,0.506,0.488,0.496,0.485,0.468,0.515,0.505,0.49,0.485
0.16	GNN	0.374,0.279,0.243,0.27,0.275,0.274,0.292,0.262,0.271,0.25,0.294,0.295,0.3,0.314,0.245,0.313,0.292,0.306,0.292,0.252,0.294,0.292,0.353,0.318,0.244,0.284,0.294,0.253,0.264,0.26,0.3,0.302,0.26,0.314,0.253,0.288,0.267,0.316,0.324,0.242,0.301,0.298,0.261,0.26,0.307,0.267,0.297,0.284,0.282,0.327,0.314,0.34,0.298,0.359,0.274,0.255,0.288,0.335,0.256,0.257,0.301,0.273,0.261,0.34,0.3,0.278,0.267,0.319,0.301,0.255,0.251,0.337,0.315,0.269,0.334,0.353,0.333,0.299,0.323,0.35,0.27,0.298,0.319,0.316,0.289,0.289,0.248,0.311,0.298,0.397,0.268,0.324,0.263,0.228,0.227,0.327,0.311,0.318,0.3,0.269,0.288,0.266,0.344,0.306,0.322,0.273,0.326,0.274,0.309,0.255,0.291,0.326,0.31,0.322,0.264,0.249,0.327,0.377,0.339,0.308,0.239,0.303,0.313,0.303,0.313,0.364,0.326,0.286,0.262,0.327,0.301,0.31,0.333,0.3,0.379,0.262,0.273,0.29,0.27,0.244,0.269,0.288,0.241,0.312,0.283,0.246,0.291,0.363,0.284,0.26,0.316,0.276,0.318,0.266,0.33,0.242,0.296,0.33,0.296,0.232,0.284,0.286,0.294,0.226,0.292,0.28,0.276,0.262,0.322,0.309,0.246,0.259,0.309,0.234,0.311,0.3,0.307,0.285,0.277,0.357,0.258,0.238,0.305,0.294,0.305,0.244,0.268,0.358,0.285,0.348,0.275,0.328,0.278,0.258,0.372,0.289,0.295,0.276,0.235,0.321
0.16	GG	0.469,0.519,0.503,0.492,0.488,0.495,0.486,0.458,0.48,0.481,0.485,0.505,0.486,0.521,0.492,0.488,0.478,0.495,0.494,0.499,0.485,0.503,0.486,0.476,0.466,0.479,0.456,0.486,0.481,0.486,0.454,0.472,0.499,0.462,0.479,0.484,0.458,0.493,0.437,0.49,0.484,0.473,0.481,0.484,0.483,0.492,0.486,0.499,0.485,0.473,0.478,0.493,0.488,0.454,0.479,0.49,0.514,0.514,0.491,0.495,0.467,0.471,0.467,0.497,0.454,0.458,0.477,0.485,0.485,0.468,0.466,0.501,0.491,0.497,0.493,0.487,0.474,0.492,0.489,0.512,0.478,0.457,0.481,0.469,0.473,0.474,0.502,0.491,0.445,0.489,0.465,0.5,0.484,0.468,0.472,0.49,0.468,0.505,0.465,0.487,0.503,0.483,0.499,0.48,0.461,0.453,0.461,0.504,0.483,0.476,0.489,0.484,0.51,0.447,0.515,0.495,0.476,0.456,0.518,0.497,0.496,0.481,0.514,0.485,0.467,0.499,0.488,0.487,0.492,0.472,0.484,0.495,0.474,0.503,0.459,0.504,0.501,0.479,0.489,0.524,0.458,0.478,0.506,0.465,0.473,0.496,0.467,0.497,0.486,0.492,0.488,0.487,0.452,0.464,0.522,0.501,0.457,0.497,0.503,0.475,0.496,0.505,0.49,0.496,0.461,0.484,0.477,0.452,0.485,0.466,0.499,0.47,0.477,0.464,0.505,0.49,0.48,0.469,0.478,0.479,0.465,0.491,0.486,0.479,0.49,0.478,0.462,0.471,0.459,0.463,0.496,0.505,0.489,0.495,0.484,0.463,0.495,0.493,0.466,0.477
0.16	GG2	0.48,0.517,0.511,0.512,0.491,0.503,0.486,0.454,0.468,0.496,0.483,0.505,0.477,0.518,0.5,0.493,0.481,0.512,0.493,0.492,0.484,0.509,0.489,0.469,0.479,0.481,0.463,0.492,0.48,0.486,0.48,0.481,0.502,0.495,0.48,0.476,0.469,0.495,0.493,0.486,0.489,0.485,0.495,0.481,0.489,0.498,0.486,0.472,0.493,0.486,0.477,0.511,0.499,0.473,0.48,0.499,0.512,0.514,0.499,0.5,0.5,0.485,0.477,0.486,0.479,0.473,0.479,0.489,0.482,0.475,0.489,0.509,0.486,0.502,0.498,0.484,0.475,0.507,0.491,0.511,0.48,0.458,0.486,0.477,0.495,0.489,0.513,0.487,0.466,0.497,0.466,0.505,0.476,0.48,0.469,0.487,0.467,0.515,0.477,0.487,0.504,0.496,0.503,0.478,0.469,0.456,0.481,0.51,0.485,0.487,0.506,0.495,0.511,0.465,0.524,0.498,0.491,0.464,0.523,0.502,0.505,0.491,0.5,0.498,0.476,0.492,0.486,0.488,0.495,0.482,0.5,0.503,0.478,0.505,0.475,0.503,0.502,0.485,0.491,0.523,0.467,0.485,0.506,0.481,0.481,0.5,0.468,0.487,0.485,0.485,0.492,0.493,0.472,0.486,0.528,0.491,0.469,0.51,0.5,0.471,0.501,0.513,0.478,0.495,0.468,0.485,0.48,0.455,0.489,0.474,0.501,0.473,0.487,0.472,0.512,0.489,0.486,0.486,0.483,0.484,0.468,0.494,0.492,0.489,0.495,0.485,0.492,0.487,0.472,0.469,0.509,0.509,0.488,0.487,0.482,0.46,0.5,0.492,0.47,0.481
0.18	GEE	0.429,0.427,0.457,0.452,0.445,0.443,0.462,0.45,0.421,0.428,0.428,0.432,0.47,0.433,0.45,0.458,0.463,0.461,0.461,0.458,0.449,0.449,0.424,0.442,0.431,0.458,0.455,0.439,0.434,0.453,0.438,0.463,0.467,0.436,0.476,0.441,0.444,0.446,0.447,0.427,0.423,0.449,0.441,0.439,0.474,0.446,0.451,0.459,0.46,0.451,0.454,0.471,0.432,0.437,0.432,0.447,0.425,0.426,0.469,0.448,0.44,0.456,0.442,0.438,0.457,0.452,0.463,0.437,0.446,0.431,0.44,0.454,0.437,0.443,0.466,0.444,0.45,0.458,0.446,0.468,0.441,0.429,0.44,0.419,0.453,0.457,0.481,0.456,0.454,0.48,0.45,0.444,0.478,0.462,0.443,0.43,0.453,0.469,0.397,0.438,0.459,0.441,0.436,0.442,0.431,0.464,0.45,0.444,0.438,0.445,0.441,0.439,0.462,0.43,0.46,0.448,0.444,0.425,0.446,0.471,0.461,0.45,0.452,0.463,0.448,0.454,0.449,0.452,0.453,0.445,0.461,0.44,0.452,0.44,0.426,0.442,0.45,0.455,0.443,0.445,0.437,0.445,0.448,0.442,0.445,0.452,0.449,0.445,0.449,0.478,0.419,0.457,0.462,0.433,0.414,0.459,0.456,0.448,0.458,0.433,0.453,0.434,0.432,0.45,0.459,0.446,0.435,0.454,0.461,0.422,0.428,0.433,0.436,0.454,0.448,0.474,0.452,0.45,0.467,0.432,0.445,0.445,0.436,0.435,0.427,0.437,0.443,0.443,0.44,0.449,0.461,0.434,0.446,0.454,0.453,0.455,0.44,0.455,0.444,0.466
0.18	GNN	0.342,0.25,0.253,0.248,0.252,0.288,0.287,0.229,0.241,0.247,0.283,0.29,0.307,0.302,0.24,0.319,0.275,0.301,0.269,0.254,0.307,0.24,0.324,0.305,0.221,0.287,0.262,0.253,0.273,0.274,0.312,0.287,0.248,0.323,0.26,0.303,0.267,0.317,0.297,0.248,0.264,0.292,0.28,0.287,0.288,0.269,0.294,0.263,0.296,0.318,0.286,0.292,0.329,0.306,0.291,0.242,0.279,0.306,0.259,0.233,0.274,0.238,0.263,0.306,0.299,0.262,0.253,0.308,0.298,0.227,0.257,0.288,0.267,0.278,0.306,0.335,0.318,0.29,0.351,0.315,0.262,0.27,0.301,0.312,0.256,0.322,0.272,0.302,0.299,0.395,0.24,0.311,0.254,0.227,0.241,0.294,0.311,0.289,0.283,0.247,0.259,0.262,0.317,0.291,0.329,0.253,0.305,0.303,0.33,0.271,0.293,0.283,0.297,0.287,0.256,0.269,0.324,0.321,0.309,0.3,0.244,0.243,0.313,0.289,0.263,0.356,0.316,0.27,0.306,0.32,0.304,0.292,0.303,0.279,0.346,0.219,0.241,0.295,0.259,0.222,0.254,0.263,0.272,0.307,0.287,0.253,0.289,0.319,0.257,0.257,0.288,0.264,0.297,0.279,0.288,0.244,0.311,0.333,0.285,0.255,0.304,0.24,0.285,0.231,0.249,0.26,0.272,0.241,0.305,0.279,0.245,0.265,0.297,0.226,0.314,0.265,0.292,0.25,0.281,0.372,0.27,0.246,0.313,0.257,0.34,0.259,0.256,0.306,0.273,0.312,0.262,0.289,0.276,0.298,0.326,0.286,0.281,0.277,0.228,0.308
0.18	GG	0.417,0.436,0.457,0.448,0.444,0.44,0.45,0.444,0.419,0.442,0.443,0.418,0.463,0.453,0.428,0.429,0.458,0.454,0.441,0.452,0.438,0.455,0.43,0.433,0.429,0.452,0.428,0.419,0.425,0.43,0.414,0.439,0.45,0.42,0.454,0.435,0.443,0.456,0.436,0.422,0.422,0.434,0.453,0.429,0.442,0.457,0.446,0.438,0.456,0.431,0.431,0.464,0.421,0.425,0.419,0.451,0.43,0.433,0.469,0.435,0.423,0.411,0.433,0.439,0.446,0.424,0.456,0.437,0.432,0.415,0.402,0.424,0.443,0.434,0.44,0.439,0.441,0.466,0.424,0.444,0.434,0.432,0.417,0.415,0.457,0.425,0.462,0.441,0.444,0.465,0.449,0.454,0.456,0.445,0.43,0.434,0.431,0.452,0.408,0.438,0.461,0.414,0.434,0.431,0.437,0.421,0.441,0.439,0.431,0.439,0.431,0.439,0.472,0.391,0.445,0.435,0.434,0.409,0.449,0.458,0.465,0.427,0.423,0.453,0.436,0.443,0.428,0.44,0.473,0.414,0.445,0.434,0.443,0.443,0.418,0.434,0.439,0.453,0.422,0.441,0.432,0.448,0.431,0.456,0.428,0.455,0.438,0.442,0.448,0.465,0.432,0.45,0.451,0.43,0.404,0.425,0.418,0.435,0.454,0.43,0.417,0.442,0.427,0.423,0.447,0.436,0.408,0.45,0.45,0.416,0.424,0.434,0.408,0.43,0.46,0.477,0.434,0.446,0.433,0.419,0.435,0.425,0.436,0.434,0.433,0.431,0.421,0.422,0.445,0.442,0.45,0.427,0.455,0.437,0.445,0.44,0.437,0.45,0.449,0.457
0.18	GG2	0.421,0.437,0.459,0.451,0.441,0.453,0.45,0.439,0.418,0.445,0.431,0.431,0.459,0.451,0.444,0.447,0.449,0.444,0.446,0.455,0.443,0.445,0.434,0.438,0.426,0.45,0.44,0.423,0.422,0.443,0.419,0.437,0.454,0.422,0.455,0.44,0.446,0.461,0.433,0.429,0.427,0.451,0.45,0.43,0.444,0.446,0.445,0.456,0.456,0.441,0.445,0.453,0.453,0.434,0.424,0.464,0.429,0.439,0.475,0.434,0.43,0.442,0.44,0.445,0.448,0.424,0.453,0.437,0.437,0.423,0.422,0.429,0.448,0.433,0.452,0.447,0.45,0.467,0.42,0.438,0.438,0.427,0.428,0.409,0.464,0.432,0.451,0.44,0.449,0.477,0.451,0.437,0.457,0.447,0.423,0.434,0.435,0.458,0.408,0.427,0.463,0.442,0.437,0.434,0.43,0.414,0.439,0.448,0.43,0.443,0.435,0.436,0.461,0.409,0.442,0.44,0.44,0.406,0.453,0.466,0.463,0.429,0.424,0.451,0.435,0.445,0.429,0.443,0.474,0.426,0.454,0.435,0.451,0.442,0.414,0.434,0.43,0.439,0.428,0.436,0.441,0.448,0.44,0.453,0.446,0.454,0.447,0.446,0.45,0.458,0.417,0.453,0.448,0.443,0.409,0.449,0.431,0.43,0.452,0.43,0.43,0.432,0.43,0.426,0.449,0.441,0.42,0.448,0.442,0.42,0.419,0.431,0.436,0.437,0.464,0.478,0.436,0.452,0.44,0.418,0.439,0.431,0.447,0.437,0.436,0.428,0.441,0.449,0.453,0.444,0.454,0.421,0.457,0.444,0.444,0.44,0.442,0.454,0.453,0.453
0.2	GEE	0.42,0.424,0.431,0.399,0.406,0.449,0.39,0.401,0.424,0.407,0.437,0.425,0.399,0.416,0.411,0.408,0.425,0.419,0.422,0.431,0.415,0.443,0.417,0.434,0.428,0.421,0.409,0.441,0.413,0.393,0.421,0.415,0.432,0.425,0.416,0.392,0.406,0.415,0.413,0.426,0.44,0.41,0.409,0.429,0.403,0.401,0.415,0.414,0.422,0.426,0.42,0.437,0.4,0.402,0.437,0.432,0.422,0.429,0.433,0.448,0.397,0.41,0.401,0.414,0.424,0.43,0.423,0.428,0.414,0.418,0.418,0.417,0.449,0.419,0.413,0.411,0.412,0.394,0.411,0.418,0.449,0.417,0.401,0.434,0.404,0.403,0.398,0.41,0.407,0.419,0.416,0.43,0.394,0.408,0.402,0.406,0.435,0.441,0.426,0.405,0.416,0.406,0.417,0.425,0.412,0.411,0.409,0.411,0.429,0.444,0.419,0.422,0.415,0.428,0.426,0.408,0.397,0.376,0.409,0.421,0.43,0.444,0.422,0.434,0.412,0.398,0.424,0.416,0.413,0.416,0.426,0.415,0.418,0.413,0.421,0.396,0.393,0.421,0.447,0.433,0.417,0.414,0.407,0.4,0.411,0.419,0.418,0.428,0.373,0.408,0.422,0.433,0.445,0.429,0.407,0.42,0.426,0.403,0.411,0.406,0.387,0.403,0.399,0.392,0.427,0.419,0.397,0.417,0.423,0.414,0.419,0.424,0.434,0.428,0.422,0.389,0.401,0.409,0.418,0.398,0.393,0.43,0.387,0.426,0.398,0.415,0.414,0.433,0.387,0.43,0.416,0.412,0.434,0.427,0.426,0.411,0.419,0.421,0.4,0.422
0.2	GNN	0.344,0.283,0.229,0.247,0.242,0.27,0.293,0.248,0.238,0.245,0.272,0.269,0.279,0.285,0.255,0.299,0.272,0.279,0.271,0.247,0.309,0.262,0.308,0.305,0.247,0.299,0.277,0.263,0.282,0.283,0.274,0.265,0.296,0.302,0.267,0.288,0.282,0.313,0.302,0.254,0.234,0.32,0.259,0.246,0.265,0.284,0.292,0.262,0.282,0.311,0.301,0.28,0.281,0.312,0.299,0.273,0.285,0.301,0.237,0.233,0.27,0.248,0.261,0.303,0.297,0.303,0.252,0.3,0.31,0.246,0.238,0.287,0.279,0.285,0.282,0.298,0.331,0.275,0.308,0.33,0.274,0.288,0.298,0.249,0.268,0.274,0.263,0.304,0.27,0.342,0.256,0.294,0.264,0.221,0.247,0.289,0.301,0.281,0.235,0.275,0.261,0.267,0.296,0.284,0.305,0.264,0.274,0.286,0.309,0.226,0.284,0.317,0.278,0.282,0.245,0.279,0.293,0.295,0.293,0.25,0.248,0.282,0.307,0.288,0.262,0.342,0.278,0.275,0.291,0.303,0.261,0.286,0.288,0.291,0.353,0.233,0.269,0.28,0.217,0.229,0.237,0.277,0.258,0.282,0.294,0.225,0.312,0.323,0.265,0.254,0.32,0.275,0.317,0.279,0.264,0.243,0.276,0.319,0.291,0.263,0.285,0.277,0.281,0.236,0.262,0.263,0.247,0.246,0.281,0.272,0.233,0.262,0.287,0.279,0.297,0.24,0.293,0.272,0.279,0.329,0.28,0.259,0.286,0.246,0.315,0.266,0.241,0.306,0.292,0.298,0.259,0.274,0.252,0.267,0.327,0.256,0.278,0.305,0.228,0.296
0.2	GG	0.41,0.426,0.411,0.42,0.405,0.425,0.391,0.369,0.411,0.405,0.434,0.433,0.406,0.41,0.41,0.396,0.408,0.412,0.42,0.424,0.389,0.441,0.387,0.414,0.41,0.405,0.376,0.382,0.396,0.403,0.397,0.415,0.43,0.413,0.397,0.379,0.408,0.399,0.407,0.408,0.433,0.402,0.402,0.416,0.394,0.397,0.428,0.41,0.401,0.431,0.412,0.406,0.404,0.404,0.431,0.406,0.407,0.404,0.398,0.424,0.395,0.408,0.392,0.413,0.407,0.401,0.415,0.392,0.409,0.407,0.384,0.383,0.435,0.413,0.394,0.405,0.407,0.401,0.403,0.42,0.419,0.412,0.377,0.408,0.397,0.397,0.394,0.425,0.408,0.433,0.395,0.411,0.402,0.407,0.413,0.394,0.427,0.402,0.415,0.378,0.416,0.402,0.417,0.432,0.37,0.399,0.4,0.41,0.418,0.435,0.433,0.422,0.415,0.405,0.428,0.399,0.387,0.385,0.437,0.431,0.414,0.42,0.423,0.409,0.387,0.398,0.398,0.408,0.403,0.38,0.426,0.401,0.407,0.421,0.377,0.398,0.38,0.4,0.435,0.456,0.357,0.402,0.392,0.401,0.403,0.397,0.413,0.419,0.376,0.406,0.438,0.422,0.435,0.43,0.411,0.422,0.409,0.406,0.401,0.413,0.403,0.405,0.374,0.388,0.398,0.41,0.376,0.406,0.422,0.396,0.426,0.412,0.391,0.358,0.419,0.39,0.397,0.405,0.412,0.387,0.403,0.421,0.363,0.419,0.394,0.421,0.399,0.419,0.383,0.408,0.426,0.405,0.431,0.414,0.409,0.417,0.4,0.402,0.387,0.4
0.2	GG2	0.433,0.441,0.409,0.413,0.408,0.429,0.382,0.392,0.415,0.417,0.433,0.422,0.393,0.409,0.413,0.414,0.406,0.413,0.423,0.432,0.397,0.44,0.411,0.42,0.413,0.398,0.381,0.418,0.394,0.403,0.403,0.414,0.427,0.42,0.405,0.382,0.413,0.397,0.409,0.407,0.424,0.399,0.412,0.417,0.4,0.395,0.418,0.405,0.409,0.422,0.411,0.409,0.407,0.402,0.43,0.416,0.408,0.407,0.418,0.44,0.4,0.411,0.398,0.411,0.41,0.415,0.417,0.399,0.401,0.415,0.416,0.412,0.459,0.422,0.418,0.402,0.422,0.39,0.408,0.422,0.424,0.412,0.381,0.413,0.403,0.407,0.391,0.427,0.401,0.446,0.399,0.418,0.4,0.405,0.413,0.398,0.431,0.414,0.421,0.397,0.418,0.391,0.419,0.429,0.401,0.399,0.4,0.408,0.428,0.443,0.437,0.416,0.42,0.41,0.43,0.405,0.384,0.387,0.426,0.435,0.42,0.427,0.423,0.416,0.402,0.398,0.413,0.413,0.407,0.374,0.425,0.404,0.429,0.418,0.415,0.399,0.382,0.424,0.423,0.466,0.416,0.408,0.39,0.392,0.414,0.404,0.42,0.427,0.384,0.399,0.449,0.428,0.436,0.417,0.409,0.416,0.41,0.413,0.404,0.42,0.402,0.423,0.372,0.414,0.433,0.416,0.381,0.406,0.407,0.404,0.421,0.418,0.402,0.408,0.412,0.382,0.401,0.4,0.411,0.394,0.403,0.446,0.39,0.418,0.416,0.41,0.408,0.423,0.392,0.41,0.433,0.408,0.424,0.41,0.414,0.416,0.409,0.406,0.395,0.414
0.22	GEE	0.391,0.375,0.376,0.386,0.399,0.382,0.385,0.398,0.382,0.399,0.378,0.373,0.367,0.418,0.387,0.4,0.4,0.402,0.382,0.38,0.376,0.381,0.372,0.394,0.379,0.378,0.391,0.369,0.381,0.384,0.371,0.367,0.408,0.391,0.375,0.378,0.371,0.364,0.364,0.395,0.376,0.352,0.352,0.38,0.392,0.382,0.417,0.371,0.396,0.39,0.354,0.381,0.381,0.362,0.364,0.372,0.38,0.375,0.389,0.38,0.379,0.38,0.367,0.378,0.384,0.386,0.377,0.4,0.374,0.361,0.393,0.382,0.394,0.371,0.393,0.393,0.382,0.386,0.387,0.402,0.383,0.4,0.402,0.366,0.382,0.389,0.374,0.38,0.354,0.381,0.388,0.382,0.384,0.397,0.378,0.384,0.359,0.371,0.353,0.37,0.375,0.358,0.362,0.403,0.391,0.393,0.379,0.385,0.394,0.398,0.393,0.398,0.379,0.385,0.391,0.393,0.386,0.384,0.364,0.368,0.386,0.405,0.359,0.367,0.361,0.391,0.379,0.373,0.392,0.393,0.369,0.367,0.348,0.382,0.375,0.383,0.39,0.385,0.397,0.385,0.374,0.405,0.381,0.38,0.401,0.36,0.397,0.389,0.365,0.382,0.359,0.376,0.393,0.378,0.367,0.377,0.386,0.385,0.387,0.378,0.375,0.374,0.392,0.397,0.376,0.389,0.383,0.38,0.384,0.389,0.406,0.368,0.38,0.393,0.385,0.391,0.395,0.397,0.373,0.377,0.367,0.369,0.394,0.38,0.347,0.364,0.399,0.376,0.381,0.39,0.384,0.373,0.385,0.386,0.378,0.378,0.386,0.402,0.379,0.359
