0.12	GG2	0.636,0.621,0.639,0.654,0.589,0.611,0.588,0.581,0.634,0.649,0.625,0.627,0.596,0.617,0.593,0.604,0.619,0.622,0.582,0.608,0.625,0.639,0.615,0.604,0.605,0.602,0.586,0.588,0.583,0.617,0.623,0.601,0.637,0.626,0.615,0.603,0.629,0.627,0.609,0.633,0.621,0.614,0.639,0.619,0.607,0.607,0.613,0.624,0.619,0.628,0.59,0.616,0.612,0.577,0.605,0.589,0.607,0.651,0.607,0.617,0.606,0.629,0.619,0.616,0.602,0.561,0.64,0.597,0.631,0.612,0.628,0.629,0.647,0.6,0.626,0.647,0.524,0.576,0.638,0.597,0.646,0.641,0.603,0.587,0.637,0.578,0.619,0.61,0.579,0.612,0.61,0.627,0.618,0.545,0.586,0.623,0.588,0.629,0.612,0.641,0.615,0.618,0.633,0.63,0.624,0.596,0.613,0.642,0.641,0.623,0.567,0.599,0.623,0.653,0.546,0.541,0.617,0.627,0.659,0.604,0.606,0.612,0.618,0.581,0.602,0.63,0.591,0.599,0.62,0.621,0.611,0.613,0.627,0.645,0.631,0.617,0.643,0.592,0.608,0.637,0.617,0.604,0.607,0.628,0.643,0.641,0.633,0.648,0.606,0.648,0.608,0.658,0.609,0.617,0.63,0.613,0.611,0.613,0.607,0.595,0.609,0.614,0.617,0.608,0.602,0.615,0.592,0.615,0.612,0.602,0.622,0.653,0.625,0.581,0.616,0.618,0.619,0.619,0.594,0.589,0.632,0.638,0.615,0.638,0.616,0.567,0.605,0.617,0.608,0.585,0.638,0.661,0.6,0.598,0.619,0.621,0.611,0.605,0.632,0.615
0.14	GEE	0.574,0.531,0.55,0.55,0.535,0.508,0.535,0.532,0.568,0.542,0.499,0.556,0.506,0.582,0.564,0.515,0.545,0.536,0.562,0.505,0.534,0.564,0.545,0.513,0.527,0.565,0.575,0.559,0.532,0.55,0.566,0.525,0.525,0.545,0.542,0.553,0.537,0.558,0.525,0.543,0.544,0.547,0.548,0.503,0.548,0.556,0.505,0.536,0.566,0.496,0.547,0.57,0.528,0.539,0.569,0.52,0.571,0.554,0.53,0.543,0.534,0.549,0.529,0.524,0.52,0.555,0.547,0.549,0.529,0.541,0.557,0.548,0.533,0.544,0.524,0.527,0.547,0.526,0.567,0.488,0.533,0.528,0.53,0.557,0.508,0.546,0.523,0.546,0.51,0.529,0.522,0.542,0.515,0.511,0.542,0.506,0.529,0.555,0.54,0.535,0.529,0.518,0.547,0.549,0.55,0.547,0.557,0.528,0.544,0.572,0.525,0.544,0.532,0.548,0.553,0.546,0.566,0.525,0.551,0.586,0.534,0.537,0.531,0.541,0.551,0.534,0.529,0.537,0.533,0.553,0.556,0.541,0.536,0.54,0.552,0.509,0.541,0.559,0.554,0.529,0.524,0.518,0.564,0.541,0.57,0.534,0.549,0.504,0.551,0.529,0.525,0.563,0.519,0.53,0.525,0.513,0.526,0.538,0.517,0.53,0.525,0.524,0.544,0.544,0.591,0.537,0.53,0.537,0.528,0.528,0.547,0.541,0.553,0.529,0.526,0.562,0.547,0.516,0.543,0.545,0.497,0.522,0.539,0.534,0.542,0.534,0.56,0.558,0.527,0.521,0.562,0.546,0.551,0.56,0.506,0.529,0.521,0.554,0.54,0.539
0.14	GNN	0.475,0.353,0.294,0.224,0.262,0.349,0.341,0.262,0.36,0.247,0.288,0.396,0.292,0.41,0.311,0.369,0.318,0.36,0.368,0.253,0.31,0.272,0.423,0.36,0.278,0.316,0.288,0.333,0.286,0.321,0.34,0.372,0.346,0.422,0.293,0.387,0.311,0.408,0.384,0.316,0.294,0.379,0.296,0.303,0.364,0.328,0.424,0.391,0.347,0.377,0.296,0.331,0.357,0.364,0.326,0.327,0.296,0.42,0.268,0.303,0.309,0.337,0.369,0.479,0.361,0.329,0.334,0.331,0.318,0.244,0.267,0.414,0.384,0.25,0.289,0.358,0.403,0.304,0.408,0.382,0.347,0.39,0.407,0.388,0.352,0.338,0.378,0.412,0.354,0.491,0.27,0.369,0.279,0.278,0.292,0.379,0.415,0.377,0.381,0.287,0.314,0.293,0.391,0.353,0.433,0.302,0.376,0.312,0.329,0.249,0.284,0.349,0.359,0.353,0.255,0.307,0.397,0.427,0.409,0.363,0.226,0.307,0.377,0.265,0.314,0.473,0.418,0.357,0.362,0.326,0.33,0.348,0.394,0.379,0.421,0.26,0.287,0.352,0.275,0.307,0.304,0.322,0.277,0.431,0.345,0.314,0.321,0.47,0.302,0.239,0.39,0.268,0.366,0.317,0.33,0.244,0.393,0.435,0.318,0.307,0.388,0.262,0.323,0.228,0.404,0.274,0.284,0.307,0.358,0.379,0.261,0.306,0.392,0.272,0.401,0.402,0.337,0.347,0.336,0.418,0.26,0.238,0.351,0.319,0.3,0.386,0.254,0.334,0.346,0.38,0.281,0.35,0.303,0.308,0.41,0.326,0.319,0.312,0.259,0.388
0.14	GG	0.563,0.566,0.55,0.546,0.481,0.56,0.553,0.531,0.586,0.562,0.516,0.538,0.523,0.576,0.559,0.492,0.535,0.543,0.573,0.515,0.556,0.56,0.516,0.527,0.511,0.54,0.53,0.536,0.501,0.561,0.534,0.527,0.532,0.574,0.528,0.545,0.535,0.591,0.511,0.551,0.552,0.525,0.546,0.529,0.537,0.558,0.535,0.56,0.525,0.527,0.52,0.571,0.523,0.525,0.558,0.508,0.539,0.553,0.521,0.546,0.515,0.555,0.548,0.541,0.524,0.527,0.569,0.511,0.557,0.556,0.576,0.563,0.547,0.521,0.541,0.535,0.48,0.536,0.587,0.505,0.538,0.527,0.546,0.518,0.539,0.506,0.542,0.558,0.499,0.521,0.512,0.558,0.553,0.519,0.507,0.542,0.503,0.56,0.514,0.518,0.564,0.525,0.568,0.573,0.557,0.525,0.543,0.577,0.542,0.588,0.513,0.521,0.56,0.531,0.518,0.529,0.55,0.538,0.578,0.529,0.519,0.535,0.559,0.524,0.514,0.571,0.537,0.496,0.571,0.548,0.545,0.532,0.535,0.572,0.555,0.525,0.578,0.542,0.547,0.563,0.524,0.516,0.548,0.557,0.562,0.547,0.534,0.554,0.563,0.566,0.563,0.561,0.508,0.54,0.556,0.533,0.562,0.558,0.518,0.506,0.536,0.557,0.539,0.533,0.595,0.512,0.53,0.526,0.559,0.521,0.556,0.529,0.557,0.513,0.542,0.554,0.534,0.557,0.542,0.495,0.539,0.566,0.518,0.54,0.553,0.535,0.543,0.541,0.528,0.521,0.579,0.564,0.539,0.545,0.512,0.499,0.547,0.556,0.551,0.543
0.14	GG2	0.571,0.561,0.567,0.583,0.496,0.554,0.564,0.526,0.592,0.568,0.518,0.539,0.521,0.588,0.574,0.502,0.546,0.535,0.576,0.529,0.557,0.563,0.564,0.538,0.522,0.554,0.552,0.542,0.534,0.557,0.566,0.536,0.533,0.587,0.557,0.549,0.539,0.591,0.526,0.542,0.557,0.54,0.565,0.528,0.551,0.573,0.553,0.56,0.558,0.54,0.545,0.576,0.537,0.576,0.564,0.542,0.565,0.545,0.527,0.554,0.544,0.558,0.552,0.545,0.546,0.54,0.575,0.523,0.553,0.539,0.58,0.559,0.568,0.549,0.56,0.538,0.505,0.537,0.588,0.513,0.538,0.535,0.559,0.527,0.545,0.518,0.559,0.552,0.504,0.516,0.537,0.564,0.558,0.533,0.521,0.548,0.513,0.556,0.533,0.516,0.555,0.527,0.566,0.577,0.572,0.534,0.554,0.586,0.573,0.592,0.53,0.528,0.568,0.536,0.534,0.552,0.581,0.529,0.589,0.547,0.55,0.558,0.56,0.516,0.533,0.568,0.547,0.52,0.583,0.556,0.565,0.543,0.547,0.573,0.555,0.535,0.581,0.542,0.555,0.565,0.514,0.528,0.56,0.563,0.568,0.56,0.543,0.55,0.576,0.571,0.556,0.551,0.51,0.541,0.573,0.532,0.563,0.559,0.547,0.509,0.54,0.539,0.552,0.542,0.595,0.534,0.541,0.543,0.573,0.528,0.562,0.546,0.559,0.528,0.551,0.568,0.553,0.558,0.545,0.53,0.527,0.571,0.528,0.553,0.572,0.533,0.537,0.56,0.535,0.541,0.581,0.565,0.545,0.559,0.525,0.526,0.546,0.555,0.562,0.55
0.16	GEE	0.507,0.516,0.514,0.517,0.489,0.516,0.513,0.468,0.488,0.464,0.495,0.53,0.494,0.536,0.501,0.487,0.474,0.491,0.543,0.509,0.51,0.465,0.505,0.493,0.526,0.513,0.509,0.501,0.525,0.485,0.536,0.481,0.493,0.493,0.5,0.482,0.488,0.503,0.49,0.498,0.488,0.511,0.495,0.504,0.519,0.5,0.472,0.5,0.549,0.511,0.492,0.516,0.529,0.513,0.493,0.491,0.532,0.513,0.492,0.505,0.495,0.529,0.528,0.545,0.49,0.488,0.517,0.509,0.474,0.493,0.495,0.521,0.487,0.491,0.507,0.503,0.467,0.462,0.505,0.482,0.478,0.504,0.498,0.501,0.496,0.509,0.481,0.504,0.478,0.497,0.504,0.479,0.465,0.474,0.517,0.481,0.535,0.522,0.532,0.516,0.507,0.487,0.54,0.547,0.492,0.494,0.505,0.504,0.519,0.51,0.515,0.493,0.508,0.501,0.498,0.483,0.509,0.491,0.515,0.512,0.508,0.541,0.541,0.518,0.506,0.478,0.512,0.493,0.477,0.467,0.488,0.532,0.486,0.497,0.49,0.503,0.52,0.528,0.518,0.483,0.541,0.523,0.52,0.514,0.508,0.517,0.519,0.522,0.485,0.451,0.502,0.543,0.488,0.507,0.501,0.5,0.483,0.514,0.512,0.497,0.507,0.535,0.486,0.486,0.53,0.543,0.508,0.473,0.496,0.511,0.527,0.472,0.491,0.499,0.523,0.524,0.534,0.492,0.516,0.473,0.493,0.497,0.487,0.48,0.5,0.502,0.495,0.492,0.464,0.489,0.505,0.521,0.52,0.537,0.488,0.493,0.538,0.463,0.476,0.471
0.16	GNN	0.465,0.352,0.289,0.238,0.255,0.323,0.325,0.254,0.336,0.249,0.289,0.362,0.282,0.402,0.299,0.36,0.289,0.36,0.383,0.273,0.284,0.256,0.416,0.315,0.28,0.317,0.313,0.314,0.319,0.298,0.329,0.375,0.325,0.402,0.295,0.388,0.292,0.394,0.385,0.291,0.283,0.357,0.273,0.276,0.354,0.34,0.378,0.36,0.33,0.334,0.298,0.303,0.365,0.324,0.292,0.367,0.287,0.404,0.253,0.275,0.262,0.343,0.341,0.425,0.345,0.289,0.314,0.3,0.326,0.245,0.26,0.406,0.366,0.246,0.263,0.343,0.381,0.303,0.371,0.4,0.326,0.374,0.357,0.391,0.322,0.366,0.364,0.399,0.312,0.481,0.263,0.372,0.271,0.252,0.242,0.36,0.406,0.349,0.315,0.289,0.295,0.269,0.377,0.333,0.409,0.284,0.318,0.297,0.294,0.251,0.271,0.349,0.326,0.329,0.259,0.322,0.38,0.402,0.383,0.351,0.222,0.284,0.371,0.272,0.303,0.413,0.411,0.356,0.346,0.307,0.314,0.352,0.398,0.372,0.412,0.239,0.29,0.342,0.252,0.291,0.269,0.289,0.274,0.38,0.329,0.341,0.377,0.41,0.275,0.229,0.379,0.271,0.369,0.347,0.324,0.225,0.354,0.387,0.299,0.324,0.392,0.227,0.303,0.236,0.386,0.276,0.312,0.287,0.357,0.411,0.241,0.292,0.395,0.295,0.373,0.385,0.355,0.311,0.343,0.419,0.25,0.262,0.352,0.259,0.331,0.327,0.244,0.332,0.314,0.367,0.278,0.355,0.277,0.324,0.407,0.316,0.352,0.289,0.251,0.341
0.16	GG	0.518,0.542,0.507,0.511,0.483,0.518,0.509,0.489,0.517,0.491,0.491,0.54,0.496,0.546,0.517,0.463,0.479,0.495,0.525,0.509,0.507,0.49,0.514,0.463,0.502,0.514,0.501,0.468,0.49,0.519,0.528,0.466,0.518,0.514,0.517,0.49,0.497,0.528,0.484,0.511,0.474,0.484,0.512,0.492,0.509,0.498,0.47,0.475,0.483,0.523,0.493,0.518,0.513,0.535,0.487,0.506,0.516,0.515,0.492,0.514,0.46,0.523,0.535,0.542,0.495,0.468,0.54,0.506,0.485,0.509,0.502,0.512,0.544,0.479,0.526,0.52,0.453,0.485,0.495,0.478,0.487,0.515,0.497,0.492,0.512,0.496,0.514,0.503,0.462,0.501,0.504,0.506,0.503,0.466,0.509,0.507,0.517,0.516,0.509,0.513,0.525,0.494,0.539,0.538,0.5,0.506,0.505,0.532,0.516,0.506,0.488,0.509,0.524,0.515,0.462,0.441,0.53,0.479,0.526,0.481,0.519,0.492,0.54,0.501,0.471,0.52,0.496,0.491,0.494,0.494,0.509,0.517,0.501,0.53,0.505,0.499,0.527,0.522,0.504,0.514,0.523,0.503,0.504,0.524,0.506,0.528,0.529,0.535,0.496,0.517,0.524,0.542,0.472,0.497,0.53,0.51,0.488,0.498,0.486,0.473,0.501,0.545,0.497,0.488,0.515,0.515,0.478,0.501,0.508,0.473,0.536,0.482,0.525,0.487,0.51,0.507,0.526,0.529,0.507,0.452,0.518,0.522,0.498,0.517,0.513,0.478,0.483,0.478,0.472,0.49,0.528,0.545,0.514,0.52,0.477,0.484,0.519,0.494,0.507,0.471
0.16	GG2	0.535,0.534,0.506,0.523,0.482,0.541,0.512,0.485,0.524,0.498,0.488,0.543,0.497,0.55,0.529,0.484,0.48,0.509,0.541,0.52,0.51,0.501,0.536,0.501,0.516,0.522,0.511,0.495,0.494,0.524,0.541,0.461,0.517,0.509,0.5,0.482,0.505,0.524,0.484,0.509,0.485,0.503,0.514,0.504,0.513,0.507,0.471,0.507,0.528,0.506,0.498,0.53,0.523,0.525,0.501,0.508,0.526,0.518,0.507,0.515,0.483,0.532,0.544,0.552,0.505,0.479,0.54,0.506,0.493,0.499,0.501,0.523,0.545,0.511,0.525,0.524,0.468,0.491,0.503,0.497,0.504,0.515,0.511,0.494,0.507,0.509,0.52,0.519,0.465,0.516,0.521,0.503,0.501,0.478,0.524,0.506,0.529,0.516,0.536,0.511,0.519,0.515,0.54,0.533,0.5,0.505,0.522,0.535,0.522,0.513,0.51,0.516,0.521,0.506,0.471,0.446,0.541,0.498,0.546,0.506,0.51,0.542,0.54,0.51,0.499,0.515,0.512,0.511,0.498,0.484,0.532,0.531,0.5,0.547,0.524,0.5,0.53,0.523,0.506,0.521,0.532,0.501,0.515,0.528,0.51,0.531,0.512,0.545,0.504,0.501,0.512,0.55,0.503,0.509,0.545,0.514,0.493,0.503,0.49,0.478,0.497,0.54,0.502,0.497,0.521,0.533,0.5,0.503,0.511,0.495,0.541,0.491,0.517,0.483,0.512,0.522,0.535,0.514,0.51,0.464,0.502,0.522,0.489,0.504,0.515,0.521,0.492,0.486,0.474,0.492,0.536,0.54,0.51,0.517,0.487,0.495,0.527,0.488,0.516,0.473
0.18	GEE	0.484,0.459,0.461,0.468,0.429,0.438,0.479,0.45,0.426,0.469,0.424,0.504,0.446,0.437,0.482,0.462,0.46,0.453,0.457,0.451,0.441,0.446,0.427,0.437,0.43,0.482,0.466,0.474,0.471,0.47,0.481,0.49,0.467,0.446,0.458,0.464,0.463,0.463,0.459,0.484,0.445,0.43,0.473,0.451,0.474,0.453,0.454,0.455,0.48,0.486,0.495,0.46,0.473,0.466,0.438,0.464,0.427,0.452,0.473,0.478,0.451,0.497,0.464,0.465,0.449,0.482,0.474,0.465,0.451,0.41,0.487,0.489,0.494,0.483,0.478,0.452,0.458,0.448,0.44,0.448,0.497,0.477,0.455,0.439,0.451,0.473,0.451,0.425,0.425,0.448,0.432,0.474,0.448,0.485,0.438,0.428,0.479,0.492,0.449,0.471,0.456,0.459,0.484,0.47,0.435,0.455,0.454,0.456,0.464,0.48,0.447,0.454,0.473,0.467,0.468,0.477,0.471,0.481,0.456,0.473,0.447,0.487,0.469,0.469,0.496,0.447,0.455,0.458,0.472,0.495,0.445,0.436,0.477,0.455,0.454,0.476,0.459,0.469,0.465,0.461,0.462,0.45,0.46,0.457,0.466,0.472,0.477,0.452,0.476,0.468,0.425,0.493,0.482,0.485,0.465,0.485,0.472,0.461,0.487,0.448,0.51,0.453,0.436,0.473,0.485,0.466,0.457,0.445,0.467,0.478,0.48,0.456,0.467,0.471,0.465,0.493,0.48,0.438,0.472,0.449,0.478,0.442,0.484,0.455,0.45,0.416,0.458,0.481,0.47,0.446,0.474,0.479,0.478,0.486,0.491,0.476,0.477,0.444,0.456,0.473
0.18	GNN	0.411,0.322,0.277,0.229,0.265,0.31,0.364,0.241,0.327,0.261,0.302,0.349,0.275,0.37,0.284,0.323,0.287,0.338,0.343,0.251,0.311,0.268,0.389,0.349,0.297,0.29,0.299,0.289,0.29,0.317,0.332,0.345,0.34,0.384,0.305,0.369,0.311,0.379,0.361,0.321,0.284,0.364,0.292,0.276,0.378,0.332,0.36,0.378,0.313,0.342,0.317,0.293,0.339,0.342,0.303,0.337,0.265,0.373,0.248,0.28,0.278,0.36,0.321,0.424,0.325,0.293,0.324,0.293,0.313,0.275,0.263,0.356,0.346,0.258,0.252,0.335,0.378,0.326,0.343,0.385,0.334,0.349,0.332,0.362,0.324,0.348,0.353,0.389,0.331,0.44,0.273,0.349,0.275,0.262,0.28,0.362,0.401,0.314,0.281,0.296,0.253,0.275,0.36,0.361,0.376,0.299,0.314,0.319,0.285,0.262,0.256,0.338,0.343,0.326,0.272,0.315,0.359,0.392,0.356,0.341,0.27,0.266,0.382,0.261,0.314,0.44,0.392,0.323,0.353,0.314,0.298,0.334,0.362,0.373,0.384,0.221,0.267,0.345,0.252,0.275,0.277,0.307,0.276,0.374,0.352,0.292,0.319,0.38,0.28,0.233,0.328,0.282,0.316,0.319,0.317,0.254,0.349,0.4,0.311,0.306,0.371,0.258,0.294,0.235,0.35,0.283,0.28,0.3,0.333,0.359,0.238,0.31,0.398,0.295,0.379,0.35,0.346,0.308,0.331,0.389,0.256,0.252,0.352,0.276,0.316,0.314,0.256,0.337,0.338,0.351,0.262,0.345,0.293,0.307,0.364,0.32,0.337,0.289,0.277,0.358
0.18	GG	0.488,0.454,0.44,0.473,0.416,0.445,0.45,0.433,0.475,0.473,0.447,0.487,0.46,0.477,0.481,0.415,0.466,0.475,0.459,0.449,0.479,0.476,0.447,0.447,0.439,0.458,0.459,0.458,0.432,0.47,0.445,0.483,0.462,0.45,0.472,0.463,0.466,0.477,0.463,0.489,0.467,0.438,0.469,0.45,0.48,0.475,0.466,0.477,0.432,0.492,0.447,0.453,0.478,0.461,0.454,0.455,0.427,0.453,0.483,0.499,0.427,0.446,0.494,0.477,0.451,0.433,0.497,0.489,0.475,0.458,0.483,0.475,0.503,0.468,0.456,0.479,0.422,0.466,0.439,0.444,0.476,0.478,0.463,0.443,0.455,0.459,0.462,0.453,0.436,0.469,0.436,0.479,0.453,0.451,0.435,0.447,0.459,0.489,0.44,0.461,0.5,0.439,0.492,0.499,0.436,0.452,0.445,0.478,0.455,0.498,0.45,0.455,0.481,0.482,0.447,0.434,0.46,0.451,0.49,0.448,0.491,0.47,0.449,0.466,0.46,0.476,0.445,0.452,0.508,0.451,0.473,0.448,0.446,0.473,0.452,0.468,0.475,0.457,0.446,0.494,0.43,0.421,0.456,0.467,0.465,0.503,0.49,0.484,0.466,0.48,0.462,0.499,0.456,0.476,0.454,0.468,0.455,0.456,0.462,0.448,0.487,0.476,0.464,0.457,0.48,0.456,0.46,0.455,0.499,0.474,0.465,0.445,0.465,0.444,0.468,0.485,0.507,0.457,0.469,0.405,0.481,0.47,0.489,0.468,0.452,0.394,0.469,0.484,0.438,0.442,0.482,0.486,0.499,0.481,0.456,0.44,0.478,0.457,0.458,0.453
0.18	GG2	0.486,0.459,0.452,0.476,0.432,0.458,0.456,0.464,0.479,0.478,0.448,0.501,0.474,0.466,0.478,0.451,0.473,0.487,0.467,0.447,0.463,0.47,0.44,0.467,0.449,0.473,0.474,0.467,0.456,0.48,0.478,0.486,0.472,0.459,0.474,0.464,0.483,0.489,0.463,0.493,0.466,0.408,0.472,0.455,0.484,0.477,0.48,0.472,0.471,0.496,0.484,0.453,0.481,0.453,0.467,0.476,0.449,0.454,0.485,0.513,0.437,0.485,0.49,0.48,0.478,0.468,0.49,0.491,0.468,0.447,0.49,0.488,0.506,0.486,0.479,0.48,0.425,0.487,0.449,0.449,0.492,0.489,0.481,0.459,0.476,0.46,0.468,0.436,0.443,0.462,0.443,0.477,0.479,0.504,0.444,0.468,0.472,0.493,0.46,0.483,0.499,0.463,0.495,0.502,0.459,0.454,0.457,0.479,0.456,0.5,0.459,0.466,0.488,0.49,0.457,0.468,0.486,0.485,0.483,0.469,0.468,0.479,0.46,0.456,0.486,0.485,0.451,0.469,0.521,0.495,0.475,0.467,0.467,0.483,0.462,0.471,0.507,0.456,0.484,0.494,0.439,0.45,0.472,0.47,0.471,0.5,0.482,0.49,0.478,0.48,0.471,0.497,0.481,0.485,0.47,0.47,0.471,0.437,0.468,0.472,0.491,0.468,0.444,0.452,0.479,0.48,0.466,0.456,0.51,0.482,0.475,0.47,0.482,0.446,0.474,0.501,0.498,0.467,0.47,0.447,0.479,0.477,0.493,0.487,0.468,0.406,0.47,0.488,0.434,0.423,0.483,0.49,0.51,0.485,0.454,0.478,0.473,0.46,0.473,0.454
0.2	GEE	0.459,0.455,0.457,0.439,0.401,0.428,0.438,0.411,0.437,0.422,0.394,0.452,0.43,0.441,0.437,0.4,0.429,0.425,0.418,0.43,0.427,0.436,0.451,0.455,0.442,0.459,0.438,0.42,0.416,0.427,0.429,0.417,0.436,0.427,0.418,0.415,0.447,0.464,0.452,0.438,0.437,0.433,0.423,0.406,0.423,0.414,0.42,0.432,0.418,0.432,0.445,0.44,0.403,0.437,0.461,0.423,0.444,0.429,0.425,0.461,0.434,0.461,0.445,0.439,0.411,0.453,0.464,0.464,0.389,0.425,0.454,0.432,0.44,0.465,0.423,0.443,0.417,0.415,0.438,0.438,0.421,0.448,0.434,0.448,0.398,0.416,0.434,0.44,0.424,0.429,0.4,0.435,0.408,0.423,0.424,0.424,0.453,0.481,0.455,0.401,0.448,0.434,0.447,0.468,0.423,0.398,0.441,0.433,0.444,0.433,0.441,0.45,0.433,0.417,0.433,0.433,0.436,0.463,0.469,0.462,0.394,0.442,0.421,0.46,0.443,0.405,0.422,0.423,0.394,0.436,0.412,0.412,0.437,0.437,0.404,0.448,0.433,0.438,0.474,0.448,0.434,0.428,0.448,0.421,0.42,0.44,0.438,0.441,0.421,0.435,0.42,0.407,0.398,0.431,0.447,0.453,0.429,0.429,0.444,0.458,0.437,0.424,0.412,0.424,0.444,0.422,0.418,0.436,0.448,0.427,0.443,0.427,0.475,0.448,0.445,0.436,0.426,0.428,0.447,0.436,0.417,0.423,0.403,0.42,0.429,0.405,0.436,0.44,0.436,0.442,0.449,0.428,0.436,0.433,0.442,0.43,0.402,0.388,0.413,0.444
0.2	GNN	0.417,0.321,0.286,0.246,0.26,0.273,0.304,0.252,0.356,0.266,0.275,0.342,0.285,0.358,0.275,0.315,0.279,0.319,0.336,0.263,0.279,0.275,0.364,0.29,0.302,0.285,0.307,0.294,0.289,0.302,0.34,0.338,0.329,0.38,0.267,0.359,0.273,0.374,0.364,0.315,0.254,0.373,0.288,0.284,0.354,0.304,0.384,0.352,0.324,0.342,0.284,0.286,0.354,0.365,0.324,0.323,0.226,0.362,0.26,0.32,0.286,0.317,0.326,0.362,0.292,0.313,0.304,0.28,0.291,0.269,0.263,0.39,0.339,0.259,0.24,0.33,0.365,0.313,0.356,0.356,0.318,0.355,0.303,0.351,0.316,0.311,0.337,0.369,0.307,0.399,0.29,0.343,0.289,0.253,0.29,0.354,0.356,0.326,0.305,0.283,0.287,0.253,0.352,0.325,0.369,0.265,0.306,0.294,0.29,0.276,0.26,0.332,0.318,0.323,0.285,0.281,0.337,0.35,0.357,0.32,0.242,0.274,0.339,0.295,0.299,0.375,0.354,0.328,0.355,0.315,0.263,0.305,0.337,0.33,0.381,0.272,0.287,0.33,0.262,0.253,0.271,0.299,0.269,0.351,0.332,0.296,0.337,0.338,0.308,0.228,0.355,0.273,0.339,0.328,0.3,0.258,0.347,0.369,0.32,0.284,0.368,0.237,0.306,0.231,0.331,0.249,0.323,0.27,0.35,0.368,0.253,0.274,0.34,0.282,0.346,0.359,0.319,0.305,0.305,0.381,0.232,0.225,0.335,0.276,0.309,0.309,0.254,0.335,0.297,0.328,0.273,0.329,0.3,0.293,0.337,0.312,0.343,0.297,0.261,0.347
0.2	GG	0.46,0.453,0.435,0.433,0.407,0.431,0.428,0.41,0.466,0.434,0.417,0.46,0.442,0.48,0.445,0.363,0.422,0.454,0.445,0.424,0.439,0.467,0.434,0.45,0.439,0.444,0.422,0.41,0.411,0.429,0.416,0.418,0.437,0.456,0.455,0.409,0.41,0.478,0.451,0.449,0.433,0.409,0.437,0.374,0.421,0.455,0.424,0.427,0.434,0.425,0.42,0.443,0.405,0.411,0.453,0.414,0.442,0.414,0.428,0.433,0.419,0.397,0.437,0.443,0.445,0.433,0.467,0.438,0.429,0.451,0.455,0.431,0.472,0.458,0.428,0.459,0.374,0.446,0.435,0.421,0.432,0.445,0.421,0.433,0.428,0.433,0.435,0.392,0.418,0.431,0.415,0.429,0.425,0.417,0.415,0.429,0.435,0.466,0.442,0.421,0.462,0.413,0.455,0.387,0.395,0.416,0.437,0.432,0.441,0.428,0.421,0.428,0.462,0.424,0.396,0.394,0.424,0.417,0.486,0.451,0.399,0.432,0.443,0.439,0.41,0.427,0.393,0.423,0.414,0.446,0.421,0.409,0.408,0.453,0.434,0.435,0.424,0.427,0.433,0.462,0.417,0.428,0.422,0.462,0.42,0.449,0.456,0.47,0.42,0.45,0.444,0.434,0.41,0.414,0.445,0.463,0.438,0.432,0.42,0.429,0.429,0.439,0.422,0.415,0.458,0.43,0.416,0.446,0.46,0.428,0.459,0.439,0.442,0.418,0.437,0.439,0.435,0.464,0.433,0.389,0.442,0.445,0.412,0.435,0.429,0.425,0.427,0.42,0.428,0.442,0.441,0.45,0.436,0.43,0.423,0.404,0.44,0.437,0.454,0.424
0.2	GG2	0.469,0.453,0.464,0.44,0.403,0.464,0.431,0.429,0.456,0.445,0.423,0.474,0.448,0.477,0.438,0.42,0.425,0.451,0.427,0.433,0.442,0.473,0.441,0.444,0.459,0.455,0.429,0.41,0.423,0.435,0.457,0.422,0.444,0.454,0.447,0.413,0.445,0.479,0.455,0.456,0.454,0.424,0.439,0.392,0.428,0.462,0.421,0.435,0.441,0.438,0.439,0.453,0.412,0.435,0.449,0.436,0.452,0.445,0.442,0.458,0.435,0.46,0.464,0.455,0.459,0.455,0.457,0.44,0.446,0.455,0.462,0.437,0.472,0.459,0.454,0.467,0.4,0.448,0.435,0.441,0.427,0.442,0.433,0.45,0.438,0.446,0.446,0.424,0.424,0.447,0.42,0.436,0.429,0.431,0.429,0.428,0.465,0.475,0.439,0.424,0.46,0.452,0.455,0.485,0.399,0.409,0.452,0.43,0.465,0.438,0.436,0.427,0.465,0.417,0.409,0.424,0.43,0.439,0.501,0.463,0.399,0.443,0.44,0.448,0.439,0.431,0.416,0.45,0.436,0.449,0.441,0.438,0.433,0.473,0.447,0.433,0.446,0.431,0.482,0.469,0.432,0.436,0.442,0.458,0.447,0.455,0.455,0.463,0.423,0.464,0.444,0.436,0.413,0.424,0.463,0.463,0.434,0.426,0.437,0.466,0.427,0.422,0.432,0.419,0.451,0.436,0.427,0.455,0.464,0.423,0.46,0.474,0.458,0.435,0.455,0.445,0.449,0.48,0.441,0.424,0.442,0.446,0.415,0.438,0.438,0.419,0.431,0.426,0.436,0.437,0.45,0.45,0.445,0.44,0.434,0.425,0.445,0.437,0.453,0.425
